journalId,editorId,authorId
j147,editor230,a4066
j147,editor231,a1001
j141,editor232,a1842
j142,editor233,a4519
j141,editor234,a10214
j142,editor235,a4481
j147,editor236,a8252
j148,editor237,a3494
j149,editor238,a2321
j145,editor239,a1486
j141,editor240,a7731
j141,editor241,a8258
j142,editor242,a1044
j144,editor243,a4595
j144,editor244,a9674
j144,editor245,a3223
j142,editor246,a9963
j141,editor247,a950
j150,editor248,a4826
j145,editor249,a1205
j141,editor250,a705
j75,editor251,a6959
j112,editor252,a9908
j75,editor253,a4781
j141,editor254,a3727
j112,editor255,a9034
j145,editor256,a10609
j142,editor257,a5474
j141,editor258,a5458
j151,editor259,a268
j152,editor260,a1074
j75,editor261,a5699
j144,editor262,a4226
j47,editor263,a10143
j145,editor264,a296
j153,editor265,a4414
j154,editor266,a6667
j144,editor267,a392
j141,editor268,a6868
j147,editor269,a2807
j141,editor270,a6667
j155,editor271,a3507
j142,editor272,a3625
j147,editor273,a714
j144,editor274,a9003
j144,editor275,a778
j49,editor276,a615
j156,editor277,a10500
j144,editor278,a8495
j141,editor279,a4900
j147,editor280,a79
j144,editor281,a565
j144,editor282,a6087
j75,editor283,a5540
j145,editor284,a9417
j142,editor285,a5428
j141,editor286,a2854
j75,editor287,a9935
j147,editor288,a10549
j141,editor289,a4406
j147,editor290,a1788
j157,editor291,a8519
j147,editor292,a2492
j142,editor293,a599
j141,editor294,a199
j141,editor295,a1762
j158,editor296,a9944
j144,editor297,a10373
j79,editor298,a10259
j159,editor299,a9281
j1,editor300,a3795
j147,editor301,a7543
j69,editor302,a9617
j147,editor303,a10294
j147,editor304,a124
j144,editor305,a4018
j144,editor306,a314
j147,editor307,a3655
j160,editor308,a9077
j141,editor309,a8075
j161,editor310,a6720
j141,editor311,a5065
j147,editor312,a8591
j142,editor313,a9368
j152,editor314,a3016
j142,editor315,a2109
j141,editor316,a5708
j147,editor317,a2516
j141,editor318,a143
j142,editor319,a3559
j29,editor320,a6680
j144,editor321,a3655
j147,editor322,a3374
j142,editor323,a1006
j162,editor324,a8243
j147,editor325,a3726
j79,editor326,a7421
j147,editor327,a1546
j147,editor328,a1332
j141,editor329,a2742
j144,editor330,a4010
j147,editor331,a1411
j142,editor332,a6115
j147,editor333,a519
j163,editor334,a5753
j164,editor335,a373
j37,editor336,a3596
j165,editor337,a7563
j79,editor338,a75
j144,editor339,a5670
j142,editor340,a2672
j166,editor341,a5264
j142,editor342,a10433
j147,editor343,a2522
j141,editor344,a6459
j141,editor345,a4450
j141,editor346,a3532
j167,editor347,a332
j75,editor348,a8938
j168,editor349,a10093
j147,editor350,a1417
j142,editor351,a9166
j169,editor352,a757
j79,editor353,a6240
j141,editor354,a872
j169,editor355,a2023
j147,editor356,a7751
j170,editor357,a6222
j171,editor358,a4489
j1,editor359,a2710
j147,editor360,a2466
j147,editor361,a10254
j75,editor362,a8972
j172,editor363,a7262
j102,editor364,a1616
j5,editor365,a6504
j0,editor366,a7093
j173,editor367,a763
j0,editor368,a6139
j174,editor369,a7098
j102,editor370,a469
j175,editor371,a3278
j176,editor372,a3364
j130,editor373,a3337
j177,editor374,a1299
j178,editor375,a2176
j153,editor376,a6529
j179,editor377,a462
j180,editor378,a8284
j68,editor379,a1044
j181,editor380,a1127
j182,editor381,a7175
j183,editor382,a1982
j184,editor383,a10499
j185,editor384,a4600
j186,editor385,a8409
j168,editor386,a8545
j68,editor387,a2412
j187,editor388,a421
j188,editor389,a1178
j153,editor390,a8495
j189,editor391,a7057
j68,editor392,a9899
j190,editor393,a2735
j85,editor394,a8119
j191,editor395,a1226
j178,editor396,a9852
j153,editor397,a6523
j187,editor398,a130
j68,editor399,a10071
j153,editor400,a10517
j192,editor401,a9804
j193,editor402,a4436
j194,editor403,a8659
j195,editor404,a473
j153,editor405,a9510
j85,editor406,a1561
j196,editor407,a6243
j153,editor408,a5327
j197,editor409,a2656
j85,editor410,a4269
j198,editor411,a768
j199,editor412,a8095
j85,editor413,a231
j85,editor414,a6883
j175,editor415,a2284
j200,editor416,a6893
j102,editor417,a7017
j201,editor418,a4420
j202,editor419,a2250
j203,editor420,a10431
j108,editor421,a946
j204,editor422,a3510
j85,editor423,a278
j205,editor424,a9954
j85,editor425,a6988
j206,editor426,a1655
j207,editor427,a9632
j208,editor428,a4613
j85,editor429,a7191
j104,editor430,a8436
j75,editor431,a7960
j209,editor432,a1986
j201,editor433,a1791
j210,editor434,a5718
j211,editor435,a6621
j189,editor436,a9906
j212,editor437,a5990
j213,editor438,a2798
j156,editor439,a7593
j85,editor440,a6085
j85,editor441,a9811
j214,editor442,a1516
j85,editor443,a6338
j6,editor444,a9140
j85,editor445,a3842
j215,editor446,a6938
j85,editor447,a8611
j216,editor448,a1699
j108,editor449,a6603
j217,editor450,a3147
j199,editor451,a7430
j218,editor452,a6675
j108,editor453,a4644
j213,editor454,a10644
j85,editor455,a4704
j219,editor456,a4860
j220,editor457,a948
j85,editor458,a9637
j201,editor459,a8993
j221,editor460,a2365
j85,editor461,a9040
j222,editor462,a819
j223,editor463,a8090
j224,editor464,a10369
j224,editor465,a6458
j85,editor466,a2721
j218,editor467,a9781
j10,editor468,a6191
j225,editor469,a9499
j226,editor470,a253
j24,editor471,a9825
j85,editor472,a9619
j178,editor473,a6529
j227,editor474,a9101
j228,editor475,a975
j229,editor476,a7570
j230,editor477,a625
j226,editor478,a3626
j231,editor479,a10493
j85,editor480,a10384
j232,editor481,a9860
j85,editor482,a5011
j233,editor483,a7036
j221,editor484,a4673
j234,editor485,a4061
j235,editor486,a10528
j236,editor487,a2272
j189,editor488,a7317
j60,editor489,a1077
j237,editor490,a9064
j172,editor491,a7026
j238,editor492,a7601
j20,editor493,a463
j0,editor494,a7094
j239,editor495,a1289
j240,editor496,a4827
j219,editor497,a1038
j85,editor498,a8152
j241,editor499,a6045
j85,editor500,a5968
j242,editor501,a10574
j219,editor502,a2916
j243,editor503,a3105
j244,editor504,a3791
j209,editor505,a5183
j85,editor506,a3456
j245,editor507,a8097
j85,editor508,a7292
j85,editor509,a2422
j97,editor510,a3056
j153,editor511,a4004
j246,editor512,a9697
j20,editor513,a5854
j102,editor514,a7299
j247,editor515,a2828
j248,editor516,a9060
j20,editor517,a6357
j85,editor518,a9640
j249,editor519,a7341
j153,editor520,a3658
j85,editor521,a1927
j6,editor522,a5867
j250,editor523,a3137
j194,editor524,a6868
j85,editor525,a6318
j251,editor526,a5006
j252,editor527,a6725
j253,editor528,a103
j254,editor529,a8802
j255,editor530,a4671
j20,editor531,a1993
j85,editor532,a2364
j153,editor533,a2690
j153,editor534,a777
j256,editor535,a6170
j102,editor536,a9784
j130,editor537,a3648
j75,editor538,a10557
j179,editor539,a9682
j85,editor540,a8669
j85,editor541,a8399
j257,editor542,a1858
j102,editor543,a3581
j20,editor544,a1828
j258,editor545,a3131
j259,editor546,a7974
j85,editor547,a4388
j260,editor548,a7287
j97,editor549,a5101
j209,editor550,a9921
j187,editor551,a1828
j5,editor552,a104
j175,editor553,a8753
j234,editor554,a7134
j261,editor555,a5868
j262,editor556,a5373
j219,editor557,a7653
j97,editor558,a5602
j263,editor559,a7254
j234,editor560,a5256
j264,editor561,a2830
j85,editor562,a10418
j265,editor563,a2483
j85,editor564,a3051
j104,editor565,a8948
j5,editor566,a9441
j85,editor567,a4850
j266,editor568,a10683
j267,editor569,a9305
j223,editor570,a9833
j85,editor571,a878
j268,editor572,a55
j20,editor573,a7903
j175,editor574,a1624
j85,editor575,a5613
j269,editor576,a8632
j85,editor577,a10283
j97,editor578,a9840
j270,editor579,a4002
j271,editor580,a2782
j85,editor581,a7881
j272,editor582,a115
j273,editor583,a4426
j85,editor584,a10425
j85,editor585,a2481
j216,editor586,a8678
j274,editor587,a631
j187,editor588,a5028
j102,editor589,a768
j275,editor590,a1569
j274,editor591,a7077
j276,editor592,a5844
j277,editor593,a4905
j247,editor594,a4972
j85,editor595,a8252
j85,editor596,a4724
j85,editor597,a512
j278,editor598,a6569
j62,editor599,a6369
j274,editor600,a2541
j279,editor601,a9225
j280,editor602,a5435
j6,editor603,a7234
j281,editor604,a9529
j282,editor605,a762
j283,editor606,a9977
j168,editor607,a3484
j284,editor608,a4183
j285,editor609,a10139
j286,editor610,a4409
j287,editor611,a9268
j153,editor612,a9627
j288,editor613,a1944
j289,editor614,a10009
j290,editor615,a4897
j291,editor616,a1699
j292,editor617,a4517
j293,editor618,a9703
j294,editor619,a4724
j295,editor620,a6287
j296,editor621,a8797
j297,editor622,a10571
j108,editor623,a991
j265,editor624,a4963
j298,editor625,a1425
j91,editor626,a5983
j295,editor627,a4989
j299,editor628,a8428
j179,editor629,a9426
j179,editor630,a8069
j300,editor631,a8377
j99,editor632,a10205
j299,editor633,a3204
j301,editor634,a8132
j280,editor635,a4119
j168,editor636,a3428
j13,editor637,a9010
j103,editor638,a4444
j302,editor639,a252
j303,editor640,a8015
j304,editor641,a3241
j10,editor642,a1934
j305,editor643,a2639
j306,editor644,a4426
j307,editor645,a5306
j13,editor646,a7577
j308,editor647,a8603
j309,editor648,a10214
j214,editor649,a5825
j214,editor650,a10411
j299,editor651,a162
j310,editor652,a7416
j311,editor653,a3273
j312,editor654,a5968
j310,editor655,a8524
j310,editor656,a5559
j20,editor657,a7061
j313,editor658,a3584
j314,editor659,a3100
j310,editor660,a6528
j313,editor661,a2554
j315,editor662,a2522
j316,editor663,a586
j317,editor664,a5969
j214,editor665,a9391
j318,editor666,a2141
j102,editor667,a9612
j312,editor668,a3146
j319,editor669,a5181
j320,editor670,a6434
j20,editor671,a3101
j321,editor672,a9839
j318,editor673,a5093
j322,editor674,a7791
j168,editor675,a2610
j75,editor676,a2224
j312,editor677,a2772
j323,editor678,a7898
j324,editor679,a970
j318,editor680,a7061
j325,editor681,a1433
j91,editor682,a3863
j326,editor683,a332
j327,editor684,a1769
j168,editor685,a3027
j328,editor686,a10314
j0,editor687,a6603
j291,editor688,a9601
j168,editor689,a6138
j142,editor690,a4551
j329,editor691,a5622
j108,editor692,a374
j329,editor693,a3406
j330,editor694,a5360
j331,editor695,a8938
j329,editor696,a2316
j291,editor697,a8934
j332,editor698,a6973
j333,editor699,a3827
j299,editor700,a6423
j329,editor701,a5951
j334,editor702,a1331
j291,editor703,a10536
j168,editor704,a4729
j310,editor705,a2975
j62,editor706,a5146
j20,editor707,a4806
j335,editor708,a7039
j327,editor709,a7349
j336,editor710,a4797
j337,editor711,a2429
j338,editor712,a2067
j339,editor713,a8056
j20,editor714,a1439
j340,editor715,a6021
j329,editor716,a6715
j299,editor717,a8261
j341,editor718,a6330
j313,editor719,a10150
j342,editor720,a1145
j343,editor721,a7638
j338,editor722,a649
j14,editor723,a3943
j240,editor724,a5949
j102,editor725,a3243
j299,editor726,a4807
j240,editor727,a6806
j48,editor728,a8919
j314,editor729,a3597
j344,editor730,a7239
j5,editor731,a6593
j345,editor732,a8942
j206,editor733,a8429
j346,editor734,a7607
j173,editor735,a5519
j85,editor736,a6711
j347,editor737,a3646
j348,editor738,a1386
j349,editor739,a1687
j350,editor740,a4650
j351,editor741,a6394
j352,editor742,a10118
j353,editor743,a3706
j327,editor744,a6664
j14,editor745,a4267
j354,editor746,a4158
j224,editor747,a5316
j355,editor748,a7039
j356,editor749,a4024
j357,editor750,a9901
j358,editor751,a4153
j245,editor752,a7061
j359,editor753,a8776
j102,editor754,a3413
j360,editor755,a5168
j361,editor756,a374
j362,editor757,a10396
j363,editor758,a8873
j299,editor759,a6974
j107,editor760,a7327
j299,editor761,a1493
j364,editor762,a3508
j102,editor763,a3855
j1,editor764,a5142
j235,editor765,a8713
j314,editor766,a4782
j350,editor767,a8337
j40,editor768,a10146
j365,editor769,a4844
j366,editor770,a9548
j274,editor771,a8373
j358,editor772,a9759
j40,editor773,a567
j221,editor774,a9512
j367,editor775,a1394
j368,editor776,a6485
j274,editor777,a303
j209,editor778,a9234
j369,editor779,a4061
j1,editor780,a6925
j370,editor781,a6635
j371,editor782,a10295
j66,editor783,a3536
j306,editor784,a5304
j274,editor785,a6333
j102,editor786,a1072
j209,editor787,a3444
j372,editor788,a7020
j373,editor789,a7853
j374,editor790,a8127
j242,editor791,a8088
j375,editor792,a4488
j274,editor793,a391
j376,editor794,a7718
j377,editor795,a3643
j105,editor796,a3320
j206,editor797,a10077
j5,editor798,a6699
j108,editor799,a7842
j378,editor800,a4193
j274,editor801,a10071
j379,editor802,a3338
j34,editor803,a7734
j227,editor804,a10577
j102,editor805,a9107
j102,editor806,a5037
j102,editor807,a5959
j102,editor808,a2652
j214,editor809,a10534
j372,editor810,a2757
j380,editor811,a68
j40,editor812,a698
j235,editor813,a973
j275,editor814,a2497
j381,editor815,a4209
j224,editor816,a41
j382,editor817,a1694
j79,editor818,a5714
j97,editor819,a10193
j102,editor820,a8809
j383,editor821,a6247
j175,editor822,a5962
