reviewId,submittedPaperId,reviewText,reviewDecision,reviewDecisionBoolean,submittedPaperTitle
r479,s479,content of the reviewed text goes here....,rejected,0,The end of theory: The data deluge makes the scientific method obsolete
r480,s480,content of the reviewed text goes here....,rejected,0,Why Are Big Data Matrices Approximately Low Rank?
r481,s481,content of the reviewed text goes here....,rejected,0,Big Earth data: A new frontier in Earth and information sciences
r482,s482,content of the reviewed text goes here....,rejected,0,Editors’ Introduction to the Special Section on Replicability in Psychological Science
r483,s483,content of the reviewed text goes here....,accepted,1,Mars Reconnaissance Orbiter's High Resolution Imaging Science Experiment (HiRISE)
r484,s484,content of the reviewed text goes here....,accepted,1,A correlated topic model of Science
r485,s485,content of the reviewed text goes here....,rejected,0,U.S. science policy. Agencies rally to tackle big data.
r486,s486,content of the reviewed text goes here....,accepted,1,Big Scholarly Data: A Survey
r487,s487,content of the reviewed text goes here....,accepted,1,Proceedings of the 22nd ACM SIGKDD International Conference on Knowledge Discovery and Data Mining
r488,s488,content of the reviewed text goes here....,accepted,1,Addressing big data issues in Scientific Data Infrastructure
r489,s489,content of the reviewed text goes here....,accepted,1,The National Institutes of Health's Big Data to Knowledge (BD2K) initiative: capitalizing on biomedical big data
r490,s490,content of the reviewed text goes here....,accepted,1,"Statistics : methods and applications : a comprehensive reference for science, industry, and data mining"
r491,s491,content of the reviewed text goes here....,accepted,1,Data Products
r492,s492,content of the reviewed text goes here....,accepted,1,Response to Comment on “Estimating the reproducibility of psychological science”
r493,s493,content of the reviewed text goes here....,accepted,1,Big Data Methods
r494,s494,content of the reviewed text goes here....,rejected,0,Eliciting Expert Knowledge in Conservation Science
r495,s495,content of the reviewed text goes here....,accepted,1,SciMAT: A new science mapping analysis software tool
r496,s496,content of the reviewed text goes here....,accepted,1,Optical storage arrays: a perspective for future big data storage
r497,s497,content of the reviewed text goes here....,accepted,1,Enhancing the quality of argumentation in school science
r498,s498,content of the reviewed text goes here....,accepted,1,Causal inference from observational data.
r499,s499,content of the reviewed text goes here....,accepted,1,"A Vast Machine: Computer Models, Climate Data, and the Politics of Global Warming"
r500,s500,content of the reviewed text goes here....,rejected,0,Performing systematic literature reviews in software engineering
r501,s501,content of the reviewed text goes here....,accepted,1,Guidelines for conducting and reporting case study research in software engineering
r502,s502,content of the reviewed text goes here....,accepted,1,Software Engineering Economics
r503,s503,content of the reviewed text goes here....,rejected,0,Software engineering: What is it?
r504,s504,content of the reviewed text goes here....,accepted,1,Software Engineering: A Practitioner's Approach
r505,s505,content of the reviewed text goes here....,accepted,1,Software Engineering for Machine Learning: A Case Study
r506,s506,content of the reviewed text goes here....,accepted,1,Guidelines for snowballing in systematic literature studies and a replication in software engineering
r507,s507,content of the reviewed text goes here....,rejected,0,Software Engineering
r508,s508,content of the reviewed text goes here....,accepted,1,Sampling in software engineering research: a critical review and guidelines
r509,s509,content of the reviewed text goes here....,accepted,1,Object-oriented software engineering - a use case driven approach
r510,s510,content of the reviewed text goes here....,rejected,0,Model-Driven Software Engineering in Practice
r511,s511,content of the reviewed text goes here....,accepted,1,Guidelines for conducting systematic mapping studies in software engineering: An update
r512,s512,content of the reviewed text goes here....,accepted,1,Experimentation in software engineering: an introduction
r513,s513,content of the reviewed text goes here....,accepted,1,Systematic Mapping Studies in Software Engineering
r514,s514,content of the reviewed text goes here....,accepted,1,Systematic literature reviews in software engineering - A systematic literature review
r515,s515,content of the reviewed text goes here....,rejected,0,A Taxonomy of Software Engineering Challenges for Machine Learning Systems: An Empirical Investigation
r516,s516,content of the reviewed text goes here....,rejected,0,Sentiment Analysis for Software Engineering: How Far Can We Go?
r517,s517,content of the reviewed text goes here....,accepted,1,Software engineering in start-up companies: An analysis of 88 experience reports
r518,s518,content of the reviewed text goes here....,rejected,0,Software Engineering of Self-adaptive Systems
r519,s519,content of the reviewed text goes here....,accepted,1,Empirical software engineering experts on the use of students and professionals in experiments
r520,s520,content of the reviewed text goes here....,accepted,1,Smart contracts vulnerabilities: a call for blockchain software engineering?
r521,s521,content of the reviewed text goes here....,accepted,1,No Silver Bullet Essence and Accidents of Software Engineering
r522,s522,content of the reviewed text goes here....,rejected,0,Continuous software engineering: A roadmap and agenda
r523,s523,content of the reviewed text goes here....,rejected,0,The ABC of Software Engineering Research
r524,s524,content of the reviewed text goes here....,accepted,1,A Benchmark Study on Sentiment Analysis for Software Engineering Research
r525,s525,content of the reviewed text goes here....,accepted,1,Word Embeddings for the Software Engineering Domain
r526,s526,content of the reviewed text goes here....,accepted,1,Introduction to Software Engineering
r527,s527,content of the reviewed text goes here....,rejected,0,Software Engineering for Machine-Learning Applications: The Road Ahead
r528,s528,content of the reviewed text goes here....,accepted,1,A Survey of App Store Analysis for Software Engineering
r529,s529,content of the reviewed text goes here....,accepted,1,Guidelines for including the grey literature and conducting multivocal literature reviews in software engineering
r530,s530,content of the reviewed text goes here....,rejected,0,Software Engineering Challenges of Deep Learning
r531,s531,content of the reviewed text goes here....,rejected,0,Design Science Methodology for Information Systems and Software Engineering
r532,s532,content of the reviewed text goes here....,rejected,0,The History of Software Engineering
r533,s533,content of the reviewed text goes here....,rejected,0,A survey of the use of crowdsourcing in software engineering
r534,s534,content of the reviewed text goes here....,accepted,1,Fundamentals of Software Engineering
r535,s535,content of the reviewed text goes here....,accepted,1,Robust Statistical Methods for Empirical Software Engineering
r536,s536,content of the reviewed text goes here....,rejected,0,Grounded Theory in Software Engineering Research: A Critical Review and Guidelines
r537,s537,content of the reviewed text goes here....,accepted,1,On negative results when using sentiment analysis tools for software engineering research
r538,s538,content of the reviewed text goes here....,accepted,1,Leveraging Automated Sentiment Analysis in Software Engineering
r539,s539,content of the reviewed text goes here....,accepted,1,From Word Embeddings to Document Similarities for Improved Information Retrieval in Software Engineering
r540,s540,content of the reviewed text goes here....,accepted,1,Software Engineering Education: Converging with the Startup Industry
r541,s541,content of the reviewed text goes here....,rejected,0,"Model-Driven Software Engineering in Practice, Second Edition"
r542,s542,content of the reviewed text goes here....,accepted,1,Experimentation in Software Engineering
r543,s543,content of the reviewed text goes here....,rejected,0,Blockchain-Oriented Software Engineering: Challenges and New Directions
r544,s544,content of the reviewed text goes here....,accepted,1,Model-Based Software Engineering to Tame the IoT Jungle
r545,s545,content of the reviewed text goes here....,accepted,1,Key Abstractions for IoT-Oriented Software Engineering
r546,s546,content of the reviewed text goes here....,rejected,0,Cognitive Biases in Software Engineering: A Systematic Mapping Study
r547,s547,content of the reviewed text goes here....,accepted,1,Belief & Evidence in Empirical Software Engineering
r548,s548,content of the reviewed text goes here....,accepted,1,A Map of Threats to Validity of Systematic Literature Reviews in Software Engineering
r549,s549,content of the reviewed text goes here....,accepted,1,An Empirical Study of Practitioners' Perspectives on Green Software Engineering
r550,s550,content of the reviewed text goes here....,accepted,1,On the pragmatic design of literature studies in software engineering: an experience-based guideline
r551,s551,content of the reviewed text goes here....,accepted,1,A framework for gamification in software engineering
r552,s552,content of the reviewed text goes here....,accepted,1,"Crowdsourcing in Software Engineering: Models, Motivations, and Challenges"
r553,s553,content of the reviewed text goes here....,accepted,1,Evidence-Based Software Engineering and Systematic Reviews
r554,s554,content of the reviewed text goes here....,accepted,1,"Speed, Data, and Ecosystems: The Future of Software Engineering"
r555,s555,content of the reviewed text goes here....,rejected,0,Open innovation in software engineering: a systematic mapping study
r556,s556,content of the reviewed text goes here....,accepted,1,The Role of Ethnographic Studies in Empirical Software Engineering
r557,s557,content of the reviewed text goes here....,accepted,1,On the use of many quality attributes for software refactoring: a many-objective search-based software engineering approach
r558,s558,content of the reviewed text goes here....,accepted,1,Crossover Designs in Software Engineering Experiments: Benefits and Perils
r559,s559,content of the reviewed text goes here....,accepted,1,Systems and Software Engineering
r560,s560,content of the reviewed text goes here....,accepted,1,A discipline for software engineering
r561,s561,content of the reviewed text goes here....,rejected,0,Future Trends in Software Engineering Research for Mobile Apps
r562,s562,content of the reviewed text goes here....,accepted,1,Student Experiences Using GitHub in Software Engineering Courses: A Case Study
r563,s563,content of the reviewed text goes here....,accepted,1,Software-Engineering the Internet of Things
r564,s564,content of the reviewed text goes here....,accepted,1,Software Engineering
r565,s565,content of the reviewed text goes here....,accepted,1,Software Engineering Component Based Software Engineering
r566,s566,content of the reviewed text goes here....,accepted,1,Software-Specific Named Entity Recognition in Software Engineering Social Content
r567,s567,content of the reviewed text goes here....,accepted,1,Game development software engineering process life cycle: a systematic review
r568,s568,content of the reviewed text goes here....,accepted,1,Experimentation in Software Engineering
r569,s569,content of the reviewed text goes here....,accepted,1,Modeling in Event-B - System and Software Engineering
r570,s570,content of the reviewed text goes here....,accepted,1,Guide to the Software Engineering Body of Knowledge (SWEBOK(R)): Version 3.0
r571,s571,content of the reviewed text goes here....,accepted,1,Global Software Engineering: Evolution and Trends
r572,s572,content of the reviewed text goes here....,accepted,1,A Hitchhiker's guide to statistical tests for assessing randomized algorithms in software engineering
r573,s573,content of the reviewed text goes here....,rejected,0,ISO / IEC 25010 : 2011 Systems and software engineering — Systems and software Quality Requirements and Evaluation ( SQuaRE ) — System and software quality models
r574,s574,content of the reviewed text goes here....,accepted,1,On Non-Functional Requirements in Software Engineering
r575,s575,content of the reviewed text goes here....,rejected,0,Twenty-eight years of component-based software engineering
r576,s576,content of the reviewed text goes here....,accepted,1,Are Students Representatives of Professionals in Software Engineering Experiments?
r577,s577,content of the reviewed text goes here....,accepted,1,A practical guide to controlled experiments of software engineering tools with human participants
r578,s578,content of the reviewed text goes here....,accepted,1,Docker [Software engineering]
r579,s579,content of the reviewed text goes here....,accepted,1,Towards a decision-making structure for selecting a research design in empirical software engineering
r580,s580,content of the reviewed text goes here....,accepted,1,The “Physics” of Notations: Toward a Scientific Basis for Constructing Visual Notations in Software Engineering
r581,s581,content of the reviewed text goes here....,accepted,1,Gamification in software engineering - A systematic mapping
r582,s582,content of the reviewed text goes here....,rejected,0,Choosing your weapons: On sentiment analysis tools for software engineering research
r583,s583,content of the reviewed text goes here....,accepted,1,Case Study Research in Software Engineering - Guidelines and Examples
r584,s584,content of the reviewed text goes here....,accepted,1,A theory of distances in software engineering
r585,s585,content of the reviewed text goes here....,accepted,1,Views on Internal and External Validity in Empirical Software Engineering
r586,s586,content of the reviewed text goes here....,accepted,1,A systematic review of systematic review process research in software engineering
r587,s587,content of the reviewed text goes here....,accepted,1,Software Engineering: A Practitioners Approach
r588,s588,content of the reviewed text goes here....,accepted,1,Agent-Oriented Software Engineering
r589,s589,content of the reviewed text goes here....,accepted,1,The (R) Evolution of social media in software engineering
r590,s590,content of the reviewed text goes here....,accepted,1,Search based software engineering for software product line engineering: a survey and directions for future work
r591,s591,content of the reviewed text goes here....,accepted,1,Software Engineering Meets Control Theory
r592,s592,content of the reviewed text goes here....,accepted,1,Investigating Country Differences in Mobile App User Behavior and Challenges for Software Engineering
r593,s593,content of the reviewed text goes here....,accepted,1,An empirically based terminology and taxonomy for global software engineering
r594,s594,content of the reviewed text goes here....,accepted,1,Happy software developers solve problems better: psychological measurements in empirical software engineering
r595,s595,content of the reviewed text goes here....,accepted,1,"Software Product Line Engineering - Foundations, Principles, and Techniques"
r596,s596,content of the reviewed text goes here....,accepted,1,Software engineering at the speed of light: how developers stay current using twitter
r597,s597,content of the reviewed text goes here....,accepted,1,Behavioral software engineering: A definition and systematic literature review
r598,s598,content of the reviewed text goes here....,accepted,1,Replication of empirical studies in software engineering research: a systematic mapping study
r599,s599,content of the reviewed text goes here....,rejected,0,Guidelines for Conducting Surveys in Software Engineering
r600,s600,content of the reviewed text goes here....,rejected,0,Eye-Tracking Metrics in Software Engineering
r601,s601,content of the reviewed text goes here....,accepted,1,Systematic mapping study on software engineering for sustainability (SE4S)
r602,s602,content of the reviewed text goes here....,accepted,1,Fundamentals of Software Engineering
r603,s603,content of the reviewed text goes here....,accepted,1,Green in Software Engineering
r604,s604,content of the reviewed text goes here....,accepted,1,Challenges for Software Engineering in Automation
r605,s605,content of the reviewed text goes here....,accepted,1,Search Based Software Engineering
r606,s606,content of the reviewed text goes here....,rejected,0,Replications of software engineering experiments
r607,s607,content of the reviewed text goes here....,accepted,1,Continuous software engineering and beyond: trends and challenges
r608,s608,content of the reviewed text goes here....,accepted,1,Continuous Software Engineering
r609,s609,content of the reviewed text goes here....,accepted,1,Introduction to Green in Software Engineering
r610,s610,content of the reviewed text goes here....,accepted,1,Lessons from applying the systematic literature review process within the software engineering domain
r611,s611,content of the reviewed text goes here....,accepted,1,A Systematic Literature Review on Fault Prediction Performance in Software Engineering
r612,s612,content of the reviewed text goes here....,accepted,1,Continuous Software Engineering: An Introduction
r613,s613,content of the reviewed text goes here....,accepted,1,How to effectively use topic models for software engineering tasks? An approach based on Genetic Algorithms
r614,s614,content of the reviewed text goes here....,accepted,1,Parameter tuning or default values? An empirical investigation in search-based software engineering
r615,s615,content of the reviewed text goes here....,accepted,1,Design patterns: elements of reuseable object-oriented software
r616,s616,content of the reviewed text goes here....,accepted,1,Software Engineering in Industrial Automation: State-of-the-Art Review
r617,s617,content of the reviewed text goes here....,accepted,1,The mythical man-month: Essays on software engineering
r618,s618,content of the reviewed text goes here....,accepted,1,"Search-based software engineering: Trends, techniques and applications"
r619,s619,content of the reviewed text goes here....,accepted,1,On the value of user preferences in search-based software engineering: A case study in software product lines
r620,s620,content of the reviewed text goes here....,rejected,0,Analyze this! 145 questions for data scientists in software engineering
r621,s621,content of the reviewed text goes here....,accepted,1,Automatic query reformulations for text retrieval in software engineering
r622,s622,content of the reviewed text goes here....,rejected,0,Software Engineering for Self-Adaptive Systems II
r623,s623,content of the reviewed text goes here....,rejected,0,Diversity in software engineering research
r624,s624,content of the reviewed text goes here....,accepted,1,"Worldviews, Research Methods, and their Relationship to Validity in Empirical Software Engineering Research"
r625,s625,content of the reviewed text goes here....,accepted,1,Towards a definition of sustainability in and for software engineering
r626,s626,content of the reviewed text goes here....,accepted,1,A Green Model for Sustainable Software Engineering
r627,s627,content of the reviewed text goes here....,rejected,0,Software Engineering Processes for Self-Adaptive Systems
r628,s628,content of the reviewed text goes here....,rejected,0,Organizational social structures for software engineering
r629,s629,content of the reviewed text goes here....,rejected,0,A practical guide for using statistical tests to assess randomized algorithms in software engineering
r630,s630,content of the reviewed text goes here....,rejected,0,Green software engineering with agile methods
r631,s631,content of the reviewed text goes here....,accepted,1,What is social debt in software engineering?
r632,s632,content of the reviewed text goes here....,accepted,1,Systematic literature reviews in software engineering
r633,s633,content of the reviewed text goes here....,rejected,0,Software Engineering for Self-Adaptive Systems: A Research Roadmap
r634,s634,content of the reviewed text goes here....,accepted,1,Agent-based software engineering
r635,s635,content of the reviewed text goes here....,accepted,1,A software engineering perspective on environmental modeling framework design: The Object Modeling System
r636,s636,content of the reviewed text goes here....,accepted,1,Standard Glossary of Software Engineering Terminology
r637,s637,content of the reviewed text goes here....,accepted,1,On the reliability of mapping studies in software engineering
r638,s638,content of the reviewed text goes here....,accepted,1,"Educational software engineering: Where software engineering, education, and gaming meet"
r639,s639,content of the reviewed text goes here....,accepted,1,Preliminary Guidelines for Empirical Research in Software Engineering
r640,s640,content of the reviewed text goes here....,accepted,1,Software Product Line Engineering Foundations Principles And Techniques
r641,s641,content of the reviewed text goes here....,rejected,0,Qualitative Methods in Empirical Studies of Software Engineering
r642,s642,content of the reviewed text goes here....,rejected,0,BEAST 2.5: An advanced software platform for Bayesian evolutionary analysis
r643,s643,content of the reviewed text goes here....,accepted,1,Selecting Empirical Methods for Software Engineering Research
r644,s644,content of the reviewed text goes here....,accepted,1,An open graph visualization system and its applications to software engineering
r645,s645,content of the reviewed text goes here....,accepted,1,Software design
r646,s646,content of the reviewed text goes here....,accepted,1,Global software engineering and agile practices: a systematic review
r647,s647,content of the reviewed text goes here....,rejected,0,Revisions to Software Engineering 2004: Curriculum Guidelines for Undergraduate Degree Programs in Software Engineering
r648,s648,content of the reviewed text goes here....,rejected,0,"What works for whom, where, when, and why? On the role of context in empirical software engineering"
r649,s649,content of the reviewed text goes here....,accepted,1,How to design gamification? A method for engineering gamified software
r650,s650,content of the reviewed text goes here....,rejected,0,Special issue on repeatable results in software engineering prediction
r651,s651,content of the reviewed text goes here....,accepted,1,Dynamic adaptive Search Based Software Engineering
r652,s652,content of the reviewed text goes here....,accepted,1,Where's the Theory for Software Engineering?
r653,s653,content of the reviewed text goes here....,accepted,1,On the dataset shift problem in software engineering prediction models
r654,s654,content of the reviewed text goes here....,accepted,1,The role of Artificial Intelligence in Software Engineering
r655,s655,content of the reviewed text goes here....,accepted,1,Clustering Methodologies for Software Engineering
r656,s656,content of the reviewed text goes here....,accepted,1,Engineering Trustworthy Self-Adaptive Software with Dynamic Assurance Cases
r657,s657,content of the reviewed text goes here....,rejected,0,Object-Oriented Software Engineering
r658,s658,content of the reviewed text goes here....,accepted,1,Embracing the Engineering Side of Software Engineering
r659,s659,content of the reviewed text goes here....,accepted,1,Software Ecosystems: Trends and Impacts on Software Engineering
r660,s660,content of the reviewed text goes here....,accepted,1,Software Engineering Game: Software Engineering Game
r661,s661,content of the reviewed text goes here....,accepted,1,Requirements Engineering - From System Goals to UML Models to Software Specifications
r662,s662,content of the reviewed text goes here....,accepted,1,Systematic literature reviews in software engineering - A tertiary study
r663,s663,content of the reviewed text goes here....,accepted,1,A Process Framework for Global Software Engineering Teams
r664,s664,content of the reviewed text goes here....,accepted,1,On software engineering repositories and their open problems
r665,s665,content of the reviewed text goes here....,accepted,1,Recommended Steps for Thematic Synthesis in Software Engineering
r666,s666,content of the reviewed text goes here....,rejected,0,Software Engineering for Self-Adaptive Systems: A Second Research Roadmap
r667,s667,content of the reviewed text goes here....,accepted,1,The state of the art in end-user software engineering
r668,s668,content of the reviewed text goes here....,rejected,0,Basics of Software Engineering Experimentation
r669,s669,content of the reviewed text goes here....,accepted,1,Software engineering metrics and models
r670,s670,content of the reviewed text goes here....,accepted,1,Traffic engineering in software defined networks
r671,s671,content of the reviewed text goes here....,accepted,1,B4: experience with a globally-deployed software defined wan
r672,s672,content of the reviewed text goes here....,accepted,1,Software product lines - practices and patterns
r673,s673,content of the reviewed text goes here....,accepted,1,Identifying relevant studies in software engineering
r674,s674,content of the reviewed text goes here....,accepted,1,On Parameter Tuning in Search Based Software Engineering
r675,s675,content of the reviewed text goes here....,accepted,1,Human-Centered Software Engineering - Integrating Usability in the Software Development Lifecycle
r676,s676,content of the reviewed text goes here....,accepted,1,Software Product Line Engineering
r677,s677,content of the reviewed text goes here....,accepted,1,Motivation in software engineering: A systematic review update
r678,s678,content of the reviewed text goes here....,accepted,1,A Mapping Study on Requirements Engineering in Agile Software Development
r679,s679,content of the reviewed text goes here....,rejected,0,Ecological inference in empirical software engineering
r680,s680,content of the reviewed text goes here....,rejected,0,Software architecture in practice
r681,s681,content of the reviewed text goes here....,accepted,1,The role of non-exact replications in software engineering experiments
r682,s682,content of the reviewed text goes here....,rejected,0,A Whisper of Evidence in Global Software Engineering
r683,s683,content of the reviewed text goes here....,accepted,1,Toward sustainable software engineering: NIER track
r684,s684,content of the reviewed text goes here....,accepted,1,Research synthesis in software engineering: A tertiary study
r685,s685,content of the reviewed text goes here....,accepted,1,Software engineering issues for mobile application development
r686,s686,content of the reviewed text goes here....,accepted,1,Six years of systematic literature reviews in software engineering: An updated tertiary study
r687,s687,content of the reviewed text goes here....,accepted,1,Requirements Engineering: Foundation for Software Quality
r688,s688,content of the reviewed text goes here....,accepted,1,Bridging metamodels and ontologies in software engineering
r689,s689,content of the reviewed text goes here....,accepted,1,Software engineering / Ian Sommerville.
r690,s690,content of the reviewed text goes here....,accepted,1,A Methodology for Collecting Valid Software Engineering Data
r691,s691,content of the reviewed text goes here....,accepted,1,Qualitative research in software engineering
r692,s692,content of the reviewed text goes here....,accepted,1,Component-Based Software Engineering
r693,s693,content of the reviewed text goes here....,accepted,1,Software Metrics : A Rigorous and Practical Approach
r694,s694,content of the reviewed text goes here....,accepted,1,Recommendation Systems for Software Engineering
r695,s695,content of the reviewed text goes here....,rejected,0,Empirical evidence in global software engineering: a systematic review
r696,s696,content of the reviewed text goes here....,rejected,0,Software Engineering: A Practitioner's Approach (McGraw-Hill Series in Computer Science)
r697,s697,content of the reviewed text goes here....,rejected,0,Non-Functional Requirements in Software Engineering
r698,s698,content of the reviewed text goes here....,accepted,1,An examination of software engineering work practices
r699,s699,content of the reviewed text goes here....,accepted,1,"Search Based Software Engineering: Techniques, Taxonomy, Tutorial"
r700,s700,content of the reviewed text goes here....,rejected,0,Software Engineering: A Practitioner's Approach (McGraw-Hill Series in Computer Science)
r701,s701,content of the reviewed text goes here....,accepted,1,Non-Functional Requirements in Software Engineering
r702,s702,content of the reviewed text goes here....,accepted,1,An examination of software engineering work practices
r703,s703,content of the reviewed text goes here....,accepted,1,"Search Based Software Engineering: Techniques, Taxonomy, Tutorial"
r704,s704,content of the reviewed text goes here....,accepted,1,"Software Engineering: A Practitioner's Approach, 7Th Edition"
r705,s705,content of the reviewed text goes here....,accepted,1,Ontologies for Software Engineering and Software Technology
r706,s706,content of the reviewed text goes here....,rejected,0,Agile Practices in Global Software Engineering - A Systematic Map
r707,s707,content of the reviewed text goes here....,rejected,0,Validity Threats in Empirical Software Engineering Research - An Initial Survey
r708,s708,content of the reviewed text goes here....,rejected,0,The impact of social media on software engineering practices and tools
r709,s709,content of the reviewed text goes here....,accepted,1,Collaboration Tools for Global Software Engineering
r710,s710,content of the reviewed text goes here....,accepted,1,Managing Software Engineering Knowledge
r711,s711,content of the reviewed text goes here....,accepted,1,A Comparison Between Five Models Of Software Engineering
r712,s712,content of the reviewed text goes here....,accepted,1,Assessing traceability of software engineering artifacts
r713,s713,content of the reviewed text goes here....,rejected,0,Synthesizing evidence in software engineering research
r714,s714,content of the reviewed text goes here....,accepted,1,The Guide to the Software Engineering Body of Knowledge
r715,s715,content of the reviewed text goes here....,rejected,0,Guide to the Software Engineering Body of Knowledge (SWEBOK) and the Software Engineering Education Knowledge (SEEK) - a preliminary mapping
r716,s716,content of the reviewed text goes here....,accepted,1,Validity concerns in software engineering research
r717,s717,content of the reviewed text goes here....,accepted,1,How Reliable Are Systematic Reviews in Empirical Software Engineering?
r718,s718,content of the reviewed text goes here....,accepted,1,Software intelligence: the future of mining software engineering data
r719,s719,content of the reviewed text goes here....,accepted,1,Applying empirical software engineering to software architecture: challenges and lessons learned
r720,s720,content of the reviewed text goes here....,accepted,1,Global Software Engineering: A Software Process Approach
r721,s721,content of the reviewed text goes here....,accepted,1,Collaborative Software Engineering: Challenges and Prospects
r722,s722,content of the reviewed text goes here....,accepted,1,"Softwares Product Lines, Global Development and Ecosystems: Collaboration in Software Engineering"
r723,s723,content of the reviewed text goes here....,accepted,1,Guide to the Software Engineering Body of Knowledge
r724,s724,content of the reviewed text goes here....,accepted,1,Agent-Oriented Software Engineering: The State of the Art
r725,s725,content of the reviewed text goes here....,accepted,1,"Object-Oriented Software Engineering Using UML, Patterns, and Java"
r726,s726,content of the reviewed text goes here....,accepted,1,Curating GitHub for engineered software projects
r727,s727,content of the reviewed text goes here....,accepted,1,Component-Based Software Engineering: Putting the Pieces Together
r728,s728,content of the reviewed text goes here....,accepted,1,Software engineering in an uncertain world
r729,s729,content of the reviewed text goes here....,accepted,1,Evidence-based software engineering
r730,s730,content of the reviewed text goes here....,accepted,1,Social media for software engineering
r731,s731,content of the reviewed text goes here....,rejected,0,On agent-based software engineering
r732,s732,content of the reviewed text goes here....,rejected,0,Software engineering research for computer games: A systematic review
r733,s733,content of the reviewed text goes here....,accepted,1,Handbook of software reliability engineering
r734,s734,content of the reviewed text goes here....,rejected,0,Search Based Software Engineering: A Comprehensive Analysis and Review of Trends Techniques and Applications
r735,s735,content of the reviewed text goes here....,accepted,1,Guide to Advanced Empirical Software Engineering
r736,s736,content of the reviewed text goes here....,accepted,1,Software Engineering for Self-Adaptive Systems [outcome of a Dagstuhl Seminar]
r737,s737,content of the reviewed text goes here....,accepted,1,The mythical man-month - essays on software engineering (2. ed.)
r738,s738,content of the reviewed text goes here....,accepted,1,Data Mining for Software Engineering
r739,s739,content of the reviewed text goes here....,accepted,1,A software engineering approach to ontology building
r740,s740,content of the reviewed text goes here....,accepted,1,"Model-driven software development - technology, engineering, management"
r741,s741,content of the reviewed text goes here....,accepted,1,Software Engineering Challenges in Game Development
r742,s742,content of the reviewed text goes here....,accepted,1,Software Engineering Best Practices
r743,s743,content of the reviewed text goes here....,accepted,1,Systematic literature reviews in software engineering: Preliminary results from interviews with researchers
r744,s744,content of the reviewed text goes here....,rejected,0,"Software Engineering: A Practitionerʼs Approach, 7/e"
r745,s745,content of the reviewed text goes here....,accepted,1,Development of a Software Engineering Ontology for Multisite Software Development
r746,s746,content of the reviewed text goes here....,accepted,1,Action research use in software engineering: An initial survey
r747,s747,content of the reviewed text goes here....,accepted,1,What Do We Know about Knowledge Management? Practical Implications for Software Engineering
r748,s748,content of the reviewed text goes here....,accepted,1,Ontology Classification for Semantic-Web-Based Software Engineering
r749,s749,content of the reviewed text goes here....,accepted,1,Context in industrial software engineering research
r750,s750,content of the reviewed text goes here....,accepted,1,Software Engineering for Spreadsheets
r751,s751,content of the reviewed text goes here....,accepted,1,Global Software Engineering: The Future of Socio-technical Coordination
r752,s752,content of the reviewed text goes here....,accepted,1,"On ""Software engineering"""
r753,s753,content of the reviewed text goes here....,accepted,1,The Current State and Future of Search Based Software Engineering
r754,s754,content of the reviewed text goes here....,accepted,1,Trends in Embedded Software Engineering
r755,s755,content of the reviewed text goes here....,accepted,1,Motivation in Software Engineering: A systematic literature review
r756,s756,content of the reviewed text goes here....,accepted,1,Models of motivation in software engineering
r757,s757,content of the reviewed text goes here....,accepted,1,Experience and Knowledge Management in Software Engineering
r758,s758,content of the reviewed text goes here....,accepted,1,ERP Customization as Software Engineering: Knowledge Sharing and Cooperation
r759,s759,content of the reviewed text goes here....,accepted,1,Context and Adaptivity in Pervasive Computing Environments: Links with Software Engineering and Ontological Engineering
r760,s760,content of the reviewed text goes here....,accepted,1,Using the inverted classroom to teach software engineering
r761,s761,content of the reviewed text goes here....,accepted,1,Sentiment Polarity Detection for Software Development
r762,s762,content of the reviewed text goes here....,accepted,1,Progress on approaches to software defect prediction
r763,s763,content of the reviewed text goes here....,accepted,1,\{PROMISE\} Repository of empirical software engineering data
r764,s764,content of the reviewed text goes here....,accepted,1,Usability engineering
r765,s765,content of the reviewed text goes here....,accepted,1,Managing the software process
r766,s766,content of the reviewed text goes here....,accepted,1,Software agents
r767,s767,content of the reviewed text goes here....,accepted,1,Property-Based Software Engineering Measurement
r768,s768,content of the reviewed text goes here....,accepted,1,Reporting Experiments in Software Engineering
r769,s769,content of the reviewed text goes here....,accepted,1,Using Mapping Studies in Software Engineering
r770,s770,content of the reviewed text goes here....,accepted,1,The role of replications in Empirical Software Engineering
r771,s771,content of the reviewed text goes here....,rejected,0,Building Theories in Software Engineering
r772,s772,content of the reviewed text goes here....,accepted,1,Strength of evidence in systematic reviews in software engineering
r773,s773,content of the reviewed text goes here....,accepted,1,The Rise and Evolution of Agile Software Development
r774,s774,content of the reviewed text goes here....,accepted,1,A survey of controlled experiments in software engineering
r775,s775,content of the reviewed text goes here....,accepted,1,Software engineering: theory and practice
r776,s776,content of the reviewed text goes here....,accepted,1,A Software Engineering Lifecycle Standard for Very Small Enterprises
r777,s777,content of the reviewed text goes here....,accepted,1,08031 -- Software Engineering for Self-Adaptive Systems: A Research Road Map
r778,s778,content of the reviewed text goes here....,accepted,1,A Brief History of Software Engineering
r779,s779,content of the reviewed text goes here....,accepted,1,Problem Oriented Software Engineering: Solving the Package Router Control Problem
r780,s780,content of the reviewed text goes here....,rejected,0,Replication's Role in Software Engineering
r781,s781,content of the reviewed text goes here....,accepted,1,Towards individualized software engineering: empirical studies should collect psychometrics
