rId,submissionId,authorId
r107,s53,a1382
r108,s54,a3979
r109,s54,a500
r110,s55,a1271
r111,s55,a5556
r112,s56,a6777
r113,s56,a1564
r114,s57,a785
r115,s57,a8265
r116,s58,a4593
r117,s58,a3666
r118,s59,a8849
r119,s59,a2658
r120,s60,a5979
r121,s60,a6621
r122,s61,a5564
r123,s61,a8919
r124,s62,a6055
r125,s62,a6313
r126,s63,a8481
r127,s63,a1288
r128,s64,a9836
r129,s64,a5685
r130,s65,a6110
r131,s65,a8026
r132,s66,a10219
r133,s66,a391
r134,s67,a3649
r135,s67,a2523
r136,s68,a10538
r137,s68,a4494
r138,s69,a5473
r139,s69,a9094
r140,s70,a10046
r141,s70,a1427
r142,s71,a6082
r143,s71,a6953
r144,s72,a10300
r145,s72,a2719
r146,s73,a1034
r147,s73,a6274
r148,s74,a8827
r149,s74,a3373
r150,s75,a5647
r151,s75,a1294
r152,s76,a6820
r153,s76,a3015
r154,s77,a8739
r155,s77,a5321
r156,s78,a2892
r157,s78,a10365
r158,s79,a10246
r159,s79,a2900
r160,s80,a2674
r161,s80,a9345
r162,s81,a7715
r163,s81,a6466
r164,s82,a7237
r165,s82,a6096
r166,s83,a2133
r167,s83,a3116
r168,s84,a9738
r169,s84,a3008
r170,s85,a5804
r171,s85,a3825
r172,s86,a1993
r173,s86,a8390
r174,s87,a4115
r175,s87,a1452
r176,s88,a3931
r177,s88,a1721
r178,s89,a1400
r179,s89,a2385
r180,s90,a121
r181,s90,a3469
r182,s91,a6760
r183,s91,a3104
r184,s92,a6413
r185,s92,a1074
r186,s93,a3203
r187,s93,a9589
r188,s94,a8157
r189,s94,a4916
r190,s95,a9715
r191,s95,a4799
r192,s96,a5271
r193,s96,a10159
r194,s97,a1798
r195,s97,a2763
r196,s98,a2639
r197,s98,a4404
r198,s99,a3771
r199,s99,a9769
r200,s100,a5186
r201,s100,a7939
r202,s101,a1911
r203,s101,a2056
r204,s102,a9526
r205,s102,a3754
r206,s103,a6807
r207,s103,a9333
r208,s104,a662
r209,s104,a7872
r210,s105,a772
r211,s105,a8145
r212,s106,a6093
r213,s106,a6955
r214,s107,a967
r215,s107,a5650
r216,s108,a3992
r217,s108,a7942
r218,s109,a1298
r219,s109,a8493
r220,s110,a2677
r221,s110,a3746
r222,s111,a3972
r223,s111,a5043
r224,s112,a2450
r225,s112,a9331
r226,s113,a3555
r227,s113,a369
r228,s114,a6024
r229,s114,a595
r230,s115,a8801
r231,s115,a1924
r232,s116,a95
r233,s116,a4043
r234,s117,a6529
r235,s117,a5074
r236,s118,a308
r237,s118,a9982
r238,s119,a1127
r239,s119,a6456
r240,s120,a2176
r241,s120,a4170
r242,s121,a3543
r243,s121,a2385
r244,s122,a1656
r245,s122,a783
r246,s123,a4011
r247,s123,a2015
r248,s124,a3005
r249,s124,a7029
r250,s125,a141
r251,s125,a5452
r252,s126,a7359
r253,s126,a396
r254,s127,a4432
r255,s127,a72
r256,s128,a1536
r257,s128,a4688
r258,s129,a9544
r259,s129,a3155
r260,s130,a5740
r261,s130,a4629
r262,s131,a7724
r263,s131,a10349
r264,s132,a9186
r265,s132,a8485
r266,s133,a1775
r267,s133,a9596
r268,s134,a7598
r269,s134,a3834
r270,s135,a5237
r271,s135,a5921
r272,s136,a5911
r273,s136,a2898
r274,s137,a6779
r275,s137,a7409
r276,s138,a3539
r277,s138,a7846
r278,s139,a3834
r279,s139,a9034
r280,s140,a9601
r281,s140,a5835
r282,s141,a9911
r283,s141,a9116
r284,s142,a1758
r285,s142,a4685
r286,s143,a7281
r287,s143,a9105
r288,s144,a5452
r289,s144,a6657
r290,s145,a9819
r291,s145,a4148
r292,s146,a595
r293,s146,a9601
r294,s147,a9026
r295,s147,a6296
r296,s148,a1336
r297,s148,a3769
r298,s149,a4098
r299,s149,a10194
r300,s150,a7224
r301,s150,a10605
r302,s151,a8449
r303,s151,a10189
r304,s152,a1830
r305,s152,a2851
r306,s153,a9359
r307,s153,a4241
r308,s154,a2325
r309,s154,a1269
r310,s155,a6224
r311,s155,a7376
r312,s156,a166
r313,s156,a2080
r314,s157,a3760
r315,s157,a7023
r316,s158,a8881
r317,s158,a9145
r318,s159,a8645
r319,s159,a4745
r320,s160,a211
r321,s160,a9754
r322,s161,a5823
r323,s161,a2160
r324,s162,a10006
r325,s162,a5565
r326,s163,a2061
r327,s163,a7829
r328,s164,a5171
r329,s164,a5867
r330,s165,a7919
r331,s165,a6050
r332,s166,a1684
r333,s166,a2706
r334,s167,a6400
r335,s167,a3775
r336,s168,a864
r337,s168,a1453
r338,s169,a8993
r339,s169,a3354
r340,s170,a574
r341,s170,a6094
r342,s171,a9268
r343,s171,a7882
r344,s172,a6021
r345,s172,a2598
r346,s173,a4900
r347,s173,a6054
r348,s174,a249
r349,s174,a10503
r350,s175,a4612
r351,s175,a4684
r352,s176,a9785
r353,s176,a4945
r354,s177,a7336
r355,s177,a6180
r356,s178,a4032
r357,s178,a8888
r358,s179,a8243
r359,s179,a8115
r360,s180,a9219
r361,s180,a4521
r362,s181,a3113
r363,s181,a1557
r364,s182,a8799
r365,s182,a4379
r366,s183,a8769
r367,s183,a4355
r368,s184,a10231
r369,s184,a9694
r370,s185,a1922
r371,s185,a908
r372,s186,a5786
r373,s186,a6330
r374,s187,a6529
r375,s187,a5847
r376,s188,a1615
r377,s188,a658
r378,s189,a5077
r379,s189,a388
r380,s190,a10034
r381,s190,a3900
r382,s191,a6793
r383,s191,a3613
r384,s192,a944
r385,s192,a8671
r386,s193,a2605
r387,s193,a2621
r388,s194,a7573
r389,s194,a2616
r390,s195,a971
r391,s195,a2741
r392,s196,a6446
r393,s196,a7914
r394,s197,a6321
r395,s197,a7087
r396,s198,a3158
r397,s198,a4927
r398,s199,a9014
r399,s199,a8733
r400,s200,a3742
r401,s200,a7699
r402,s201,a2578
r403,s201,a9204
r404,s202,a7087
r405,s202,a8920
r406,s203,a6170
r407,s203,a17
r408,s204,a7579
r409,s204,a6898
r410,s205,a8585
r411,s205,a7090
r412,s206,a9033
r413,s206,a9521
r414,s207,a4106
r415,s207,a5927
r416,s208,a2838
r417,s208,a7012
r418,s209,a6454
r419,s209,a4778
r420,s210,a8404
r421,s210,a2194
r422,s211,a7019
r423,s211,a4056
r424,s212,a6103
r425,s212,a8521
r426,s213,a8186
r427,s213,a4929
r428,s214,a841
r429,s214,a61
r430,s215,a3875
r431,s215,a4983
r432,s216,a154
r433,s216,a4335
r434,s217,a5237
r435,s217,a2214
r436,s218,a110
r437,s218,a5982
r438,s219,a8597
r439,s219,a8901
r440,s220,a3321
r441,s220,a7612
r442,s221,a5942
r443,s221,a9605
r444,s222,a4819
r445,s222,a558
r446,s223,a4696
r447,s223,a8522
r448,s224,a5098
r449,s224,a8517
r450,s225,a4185
r451,s225,a10333
r452,s226,a2037
r453,s226,a6573
r454,s227,a7509
r455,s227,a1287
r456,s228,a507
r457,s228,a4673
r458,s229,a7348
r459,s229,a7936
r460,s230,a3392
r461,s230,a3130
r462,s231,a1261
r463,s231,a8509
r464,s232,a4755
r465,s232,a7381
r466,s233,a1945
r467,s233,a4611
r468,s234,a6598
r469,s234,a3613
r470,s235,a5691
r471,s235,a4773
r472,s236,a6346
r473,s236,a4392
r474,s237,a1163
r475,s237,a840
r476,s238,a5523
r477,s238,a9228
r478,s239,a2114
r479,s239,a2336
r480,s240,a8937
r481,s240,a7530
r482,s241,a2113
r483,s241,a8500
r484,s242,a9246
r485,s242,a4591
r486,s243,a6227
r487,s243,a3090
r488,s244,a10007
r489,s244,a8812
r490,s245,a2712
r491,s245,a5697
r492,s246,a5360
r493,s246,a2842
r494,s247,a67
r495,s247,a7804
r496,s248,a4108
r497,s248,a4958
r498,s249,a8165
r499,s249,a3500
r500,s250,a6468
r501,s250,a6317
r502,s251,a623
r503,s251,a9820
r504,s252,a4646
r505,s252,a3908
r506,s253,a8052
r507,s253,a8142
r508,s254,a8031
r509,s254,a2402
r510,s255,a2532
r511,s255,a7837
r512,s256,a8692
r513,s256,a3328
r514,s257,a10202
r515,s257,a1384
r516,s258,a9091
r517,s258,a6993
r518,s259,a5793
r519,s259,a1556
r520,s260,a6124
r521,s260,a2708
r522,s261,a2327
r523,s261,a8381
r524,s262,a4426
r525,s262,a5003
r526,s263,a554
r527,s263,a2728
r528,s264,a393
r529,s264,a5805
r530,s265,a9275
r531,s265,a1740
r532,s266,a9438
r533,s266,a9031
r534,s267,a10422
r535,s267,a7351
r536,s268,a160
r537,s268,a6172
r538,s269,a1435
r539,s269,a8008
r540,s270,a3651
r541,s270,a6710
r542,s271,a400
r543,s271,a7051
r544,s272,a1404
r545,s272,a8649
r546,s273,a8895
r547,s273,a5661
r548,s274,a3545
r549,s274,a4378
r550,s275,a1460
r551,s275,a4824
r552,s276,a88
r553,s276,a9450
r554,s277,a7413
r555,s277,a9823
r556,s278,a572
r557,s278,a3837
r558,s279,a1102
r559,s279,a9705
r560,s280,a9438
r561,s280,a7837
r562,s281,a2271
r563,s281,a3322
r564,s282,a813
r565,s282,a4834
r566,s283,a7262
r567,s283,a9608
r568,s284,a5390
r569,s284,a8676
r570,s285,a67
r571,s285,a2684
r572,s286,a8529
r573,s286,a2375
r574,s287,a2808
r575,s287,a9914
r576,s288,a4153
r577,s288,a8934
r578,s289,a3564
r579,s289,a4593
r580,s290,a6094
r581,s290,a5482
r582,s291,a3868
r583,s291,a4636
r584,s292,a1511
r585,s292,a9094
r586,s293,a9259
r587,s293,a4916
r588,s294,a10485
r589,s294,a1349
r590,s295,a7971
r591,s295,a8036
r592,s296,a10050
r593,s296,a8629
r594,s297,a10641
r595,s297,a3124
r596,s298,a1538
r597,s298,a6276
r598,s299,a9291
r599,s299,a8852
r600,s300,a8037
r601,s300,a461
r602,s301,a5392
r603,s301,a925
r604,s302,a3464
r605,s302,a9106
r606,s303,a8242
r607,s303,a3237
r608,s304,a1645
r609,s304,a4149
r610,s305,a6681
r611,s305,a817
r612,s306,a3315
r613,s306,a9390
r614,s307,a3233
r615,s307,a6827
r616,s308,a5693
r617,s308,a796
r618,s309,a2866
r619,s309,a8049
r620,s310,a8964
r621,s310,a7580
r622,s311,a3131
r623,s311,a5257
r624,s312,a12
r625,s312,a648
r626,s313,a1552
r627,s313,a8199
r628,s314,a191
r629,s314,a7656
r630,s315,a6729
r631,s315,a653
r632,s316,a7430
r633,s316,a1416
r634,s317,a9553
r635,s317,a10261
r636,s318,a7296
r637,s318,a2020
r638,s319,a7587
r639,s319,a7220
r640,s320,a4281
r641,s320,a4882
r642,s321,a8663
r643,s321,a1500
r644,s322,a5850
r645,s322,a408
r646,s323,a9625
r647,s323,a4250
r648,s324,a2129
r649,s324,a6398
r650,s325,a46
r651,s325,a2062
r652,s326,a9283
r653,s326,a4342
r654,s327,a9785
r655,s327,a8839
r656,s328,a7834
r657,s328,a4889
r658,s329,a9486
r659,s329,a8649
r660,s330,a10619
r661,s330,a8418
r662,s331,a10036
r663,s331,a10186
r664,s332,a4704
r665,s332,a5271
r666,s333,a5201
r667,s333,a7125
r668,s334,a9608
r669,s334,a2059
r670,s335,a2472
r671,s335,a5842
r672,s336,a8325
r673,s336,a1506
r674,s337,a9966
r675,s337,a4352
r676,s338,a8110
r677,s338,a7516
r678,s339,a5452
r679,s339,a4059
r680,s340,a195
r681,s340,a2191
r682,s341,a6040
r683,s341,a2009
r684,s342,a7378
r685,s342,a3796
r686,s343,a6327
r687,s343,a8778
r688,s344,a87
r689,s344,a4477
r690,s345,a3406
r691,s345,a79
r692,s346,a9289
r693,s346,a8005
r694,s347,a6671
r695,s347,a959
r696,s348,a5444
r697,s348,a3063
r698,s349,a6331
r699,s349,a9315
r700,s350,a2367
r701,s350,a181
r702,s351,a9569
r703,s351,a8738
r704,s352,a1408
r705,s352,a5896
r706,s353,a10224
r707,s353,a3947
r708,s354,a1827
r709,s354,a9322
r710,s355,a5069
r711,s355,a3767
r712,s356,a7828
r713,s356,a6719
r714,s357,a2304
r715,s357,a1054
r716,s358,a4871
r717,s358,a2468
r718,s359,a1240
r719,s359,a2489
r720,s360,a7345
r721,s360,a2232
r722,s361,a1589
r723,s361,a556
r724,s362,a1872
r725,s362,a2452
r726,s363,a866
r727,s363,a7850
r728,s364,a5668
r729,s364,a5822
r730,s365,a4592
r731,s365,a6293
r732,s366,a735
r733,s366,a10516
r734,s367,a352
r735,s367,a4077
r736,s368,a4189
r737,s368,a2733
r738,s369,a1445
r739,s369,a4416
r740,s370,a279
r741,s370,a8488
r742,s371,a4826
r743,s371,a2199
r744,s372,a5836
r745,s372,a2827
r746,s373,a5202
r747,s373,a3301
r748,s374,a2812
r749,s374,a1084
r750,s375,a3199
r751,s375,a4759
r752,s376,a7977
r753,s376,a9195
r754,s377,a3985
r755,s377,a10313
r756,s378,a7956
r757,s378,a10270
r758,s379,a38
r759,s379,a7683
r760,s380,a7771
r761,s380,a6243
r762,s381,a9320
r763,s381,a9299
r764,s382,a3967
r765,s382,a10037
r766,s383,a9246
r767,s383,a6363
r768,s384,a9186
r769,s384,a10522
r770,s385,a6162
r771,s385,a516
r772,s386,a9086
r773,s386,a1109
r774,s387,a6754
r775,s387,a391
r776,s388,a249
r777,s388,a1560
r778,s389,a2740
r779,s389,a835
r780,s390,a3626
r781,s390,a8030
r782,s391,a10307
r783,s391,a6984
r784,s392,a7711
r785,s392,a2760
r786,s393,a2171
r787,s393,a2236
r788,s394,a839
r789,s394,a4168
r790,s395,a1203
r791,s395,a2910
r792,s396,a7578
r793,s396,a3848
r794,s397,a977
r795,s397,a5488
r796,s398,a6
r797,s398,a9402
r798,s399,a2609
r799,s399,a8180
r800,s400,a7101
r801,s400,a9181
r802,s401,a1514
r803,s401,a6508
r804,s402,a5401
r805,s402,a6370
r806,s403,a8021
r807,s403,a3996
r808,s404,a781
r809,s404,a1642
r810,s405,a9011
r811,s405,a8318
r812,s406,a3350
r813,s406,a3092
r814,s407,a10399
r815,s407,a8071
r816,s408,a5079
r817,s408,a8418
r818,s409,a3489
r819,s409,a8822
r820,s410,a1023
r821,s410,a8717
r822,s411,a5427
r823,s411,a6524
r824,s412,a998
r825,s412,a5595
r826,s413,a4842
r827,s413,a3675
r828,s414,a2366
r829,s414,a883
r830,s415,a3903
r831,s415,a4056
r832,s416,a2599
r833,s416,a8791
r834,s417,a7833
r835,s417,a2090
r836,s418,a1336
r837,s418,a5062
r838,s419,a10640
r839,s419,a6554
r840,s420,a8195
r841,s420,a3735
r842,s421,a1089
r843,s421,a2023
r844,s422,a934
r845,s422,a3072
r846,s423,a9887
r847,s423,a9134
r848,s424,a6528
r849,s424,a4212
r850,s425,a10341
r851,s425,a5943
r852,s426,a8947
r853,s426,a401
r854,s427,a3289
r855,s427,a2284
r856,s428,a5370
r857,s428,a2666
r858,s429,a927
r859,s429,a2837
r860,s430,a3876
r861,s430,a4957
r862,s431,a5182
r863,s431,a2589
r864,s432,a9798
r865,s432,a1696
r866,s433,a9067
r867,s433,a6871
r868,s434,a145
r869,s434,a2048
r870,s435,a4098
r871,s435,a8894
r872,s436,a10249
r873,s436,a4079
r874,s437,a2379
r875,s437,a7456
r876,s438,a2172
r877,s438,a10507
r878,s439,a3880
r879,s439,a9772
r880,s440,a8224
r881,s440,a3681
r882,s441,a9523
r883,s441,a3344
r884,s442,a10088
r885,s442,a9838
r886,s443,a8675
r887,s443,a4436
r888,s444,a7452
r889,s444,a6745
r890,s445,a3131
r891,s445,a424
r892,s446,a8008
r893,s446,a3407
r894,s447,a5030
r895,s447,a553
r896,s448,a3905
r897,s448,a7259
r898,s449,a9485
r899,s449,a10148
r900,s450,a10088
r901,s450,a744
r902,s451,a5879
r903,s451,a2401
r904,s452,a6390
r905,s452,a9855
r906,s453,a5485
r907,s453,a2104
r908,s454,a2912
r909,s454,a5285
r910,s455,a6141
r911,s455,a7778
r912,s456,a8735
r913,s456,a7615
r914,s457,a10234
r915,s457,a1982
r916,s458,a4712
r917,s458,a6034
r918,s459,a10483
r919,s459,a398
r920,s460,a20
r921,s460,a2677
r922,s461,a6976
r923,s461,a7550
r924,s462,a9483
r925,s462,a5411
r926,s463,a8836
r927,s463,a2460
r928,s464,a1450
r929,s464,a7659
r930,s465,a3127
r931,s465,a1787
r932,s466,a5301
r933,s466,a8240
r934,s467,a4747
r935,s467,a3428
r936,s468,a3697
r937,s468,a2896
r938,s469,a5016
r939,s469,a7977
r940,s470,a564
r941,s470,a4119
r942,s471,a10246
r943,s471,a9355
r944,s472,a2793
r945,s472,a6782
r946,s473,a4780
r947,s473,a657
r948,s474,a2023
r949,s474,a2290
r950,s475,a9110
r951,s475,a1535
r952,s476,a5328
r953,s476,a10184
r954,s477,a5116
r955,s477,a9526
r956,s478,a3297
r957,s478,a1454
r958,s479,a2307
r959,s479,a1530
r960,s480,a8272
r961,s480,a6515
r962,s481,a5604
r963,s481,a7636
r964,s482,a993
r965,s482,a1867
r966,s483,a9017
r967,s483,a7577
r968,s484,a5541
r969,s484,a4011
r970,s485,a1530
r971,s485,a5351
r972,s486,a4550
r973,s486,a7378
r974,s487,a1431
r975,s487,a8214
r976,s488,a776
r977,s488,a3576
r978,s489,a2842
r979,s489,a10379
r980,s490,a9396
r981,s490,a4874
r982,s491,a1143
r983,s491,a6728
r984,s492,a5173
r985,s492,a5647
r986,s493,a3779
r987,s493,a1786
r988,s494,a8667
r989,s494,a5259
r990,s495,a8799
r991,s495,a6411
r992,s496,a3044
r993,s496,a4607
r994,s497,a5025
r995,s497,a4260
r996,s498,a4898
r997,s498,a3659
r998,s499,a3617
r999,s499,a2061
r1000,s500,a7720
r1001,s500,a9201
r1002,s501,a5926
r1003,s501,a7335
r1004,s502,a8330
r1005,s502,a4947
r1006,s503,a8160
r1007,s503,a3633
r1008,s504,a4288
r1009,s504,a4238
r1010,s505,a10298
r1011,s505,a1467
r1012,s506,a5966
r1013,s506,a7745
r1014,s507,a4778
r1015,s507,a215
r1016,s508,a225
r1017,s508,a2281
r1018,s509,a6259
r1019,s509,a8634
r1020,s510,a7538
r1021,s510,a6272
r1022,s511,a7462
r1023,s511,a9192
r1024,s512,a2936
r1025,s512,a407
r1026,s513,a1319
r1027,s513,a2884
r1028,s514,a6213
r1029,s514,a4682
r1030,s515,a4093
r1031,s515,a2962
r1032,s516,a3497
r1033,s516,a7255
r1034,s517,a7486
r1035,s517,a472
r1036,s518,a3616
r1037,s518,a4424
r1038,s519,a6099
r1039,s519,a4808
r1040,s520,a9374
r1041,s520,a8342
r1042,s521,a9588
r1043,s521,a10273
r1044,s522,a7335
r1045,s522,a9750
r1046,s523,a6121
r1047,s523,a8423
r1048,s524,a8877
r1049,s524,a8797
r1050,s525,a356
r1051,s525,a9030
r1052,s526,a3354
r1053,s526,a806
r1054,s527,a3117
r1055,s527,a2483
r1056,s528,a6075
r1057,s528,a2561
r1058,s529,a2075
r1059,s529,a606
r1060,s530,a5064
r1061,s530,a5212
r1062,s531,a5989
r1063,s531,a2239
r1064,s532,a4482
r1065,s532,a8817
r1066,s533,a6820
r1067,s533,a663
r1068,s534,a5065
r1069,s534,a8782
r1070,s535,a1022
r1071,s535,a8271
r1072,s536,a3083
r1073,s536,a10333
r1074,s537,a816
r1075,s537,a2791
r1076,s538,a8421
r1077,s538,a2031
r1078,s539,a172
r1079,s539,a8930
r1080,s540,a6623
r1081,s540,a9080
r1082,s541,a8575
r1083,s541,a513
r1084,s542,a9914
r1085,s542,a8170
r1086,s543,a4242
r1087,s543,a8095
r1088,s544,a2081
r1089,s544,a7104
r1090,s545,a8262
r1091,s545,a873
r1092,s546,a2163
r1093,s546,a4456
r1094,s547,a7916
r1095,s547,a10020
r1096,s548,a10042
r1097,s548,a4257
r1098,s549,a6388
r1099,s549,a10195
r1100,s550,a4132
r1101,s550,a852
r1102,s551,a8661
r1103,s551,a10456
r1104,s552,a8135
r1105,s552,a10120
r1106,s553,a653
r1107,s553,a4429
r1108,s554,a1476
r1109,s554,a9532
r1110,s555,a9752
r1111,s555,a6718
r1112,s556,a4488
r1113,s556,a9843
r1114,s557,a1105
r1115,s557,a541
r1116,s558,a5252
r1117,s558,a4505
r1118,s559,a9985
r1119,s559,a10019
r1120,s560,a4905
r1121,s560,a3505
r1122,s561,a7783
r1123,s561,a4975
r1124,s562,a2859
r1125,s562,a5425
r1126,s563,a4931
r1127,s563,a8221
r1128,s564,a6200
r1129,s564,a6906
r1130,s565,a4468
r1131,s565,a5472
r1132,s566,a8896
r1133,s566,a2987
r1134,s567,a809
r1135,s567,a5982
r1136,s568,a2999
r1137,s568,a1401
r1138,s569,a842
r1139,s569,a2163
r1140,s570,a8891
r1141,s570,a1932
r1142,s571,a10440
r1143,s571,a7214
r1144,s572,a5699
r1145,s572,a6939
r1146,s573,a3636
r1147,s573,a7933
r1148,s574,a3097
r1149,s574,a10252
r1150,s575,a6069
r1151,s575,a6598
r1152,s576,a7480
r1153,s576,a9535
r1154,s577,a2937
r1155,s577,a1349
r1156,s578,a3282
r1157,s578,a3168
r1158,s579,a2340
r1159,s579,a6534
r1160,s580,a2883
r1161,s580,a3383
r1162,s581,a9091
r1163,s581,a4069
r1164,s582,a10384
r1165,s582,a7935
r1166,s583,a2609
r1167,s583,a5461
r1168,s584,a5673
r1169,s584,a9205
r1170,s585,a2772
r1171,s585,a10530
r1172,s586,a10390
r1173,s586,a320
r1174,s587,a3433
r1175,s587,a436
r1176,s588,a6033
r1177,s588,a5116
r1178,s589,a7050
r1179,s589,a5125
r1180,s590,a10083
r1181,s590,a5768
r1182,s591,a6491
r1183,s591,a1257
r1184,s592,a7367
r1185,s592,a4147
r1186,s593,a3470
r1187,s593,a8336
r1188,s594,a8440
r1189,s594,a2435
r1190,s595,a349
r1191,s595,a8047
r1192,s596,a3459
r1193,s596,a7788
r1194,s597,a550
r1195,s597,a525
r1196,s598,a5273
r1197,s598,a5088
r1198,s599,a1803
r1199,s599,a2908
r1200,s600,a1261
r1201,s600,a6879
r1202,s601,a7582
r1203,s601,a981
r1204,s602,a9980
r1205,s602,a4594
r1206,s603,a3731
r1207,s603,a8999
r1208,s604,a2975
r1209,s604,a4427
r1210,s605,a353
r1211,s605,a2601
r1212,s606,a6121
r1213,s606,a7909
r1214,s607,a4714
r1215,s607,a10147
r1216,s608,a2501
r1217,s608,a1048
r1218,s609,a4467
r1219,s609,a5196
r1220,s610,a1353
r1221,s610,a7854
r1222,s611,a9277
r1223,s611,a6766
r1224,s612,a9997
r1225,s612,a14
r1226,s613,a781
r1227,s613,a1173
r1228,s614,a9373
r1229,s614,a1703
r1230,s615,a6501
r1231,s615,a7004
r1232,s616,a6765
r1233,s616,a10408
r1234,s617,a2015
r1235,s617,a7203
r1236,s618,a5968
r1237,s618,a7755
r1238,s619,a6824
r1239,s619,a6613
r1240,s620,a6898
r1241,s620,a5973
r1242,s621,a4320
r1243,s621,a974
r1244,s622,a6923
r1245,s622,a5463
r1246,s623,a7527
r1247,s623,a3655
r1248,s624,a6803
r1249,s624,a1796
r1250,s625,a9228
r1251,s625,a185
r1252,s626,a6816
r1253,s626,a4638
r1254,s627,a4425
r1255,s627,a8284
r1256,s628,a10060
r1257,s628,a5237
r1258,s629,a74
r1259,s629,a5912
r1260,s630,a1133
r1261,s630,a7414
r1262,s631,a10540
r1263,s631,a2825
r1264,s632,a5597
r1265,s632,a5487
r1266,s633,a6847
r1267,s633,a9598
r1268,s634,a8451
r1269,s634,a10157
r1270,s635,a8653
r1271,s635,a4054
r1272,s636,a5697
r1273,s636,a5171
r1274,s637,a9243
r1275,s637,a7183
r1276,s638,a473
r1277,s638,a7054
r1278,s639,a3147
r1279,s639,a10305
r1280,s640,a9601
r1281,s640,a9043
r1282,s641,a6557
r1283,s641,a4470
r1284,s642,a5541
r1285,s642,a7625
r1286,s643,a1292
r1287,s643,a4521
r1288,s644,a1634
r1289,s644,a3473
r1290,s645,a2589
r1291,s645,a6978
r1292,s646,a3868
r1293,s646,a11
r1294,s647,a8454
r1295,s647,a887
r1296,s648,a8038
r1297,s648,a2863
r1298,s649,a6597
r1299,s649,a6849
r1300,s650,a6189
r1301,s650,a3705
r1302,s651,a6699
r1303,s651,a10174
r1304,s652,a38
r1305,s652,a6128
r1306,s653,a8277
r1307,s653,a9011
r1308,s654,a6142
r1309,s654,a7560
r1310,s655,a474
r1311,s655,a9184
r1312,s656,a7151
r1313,s656,a3938
r1314,s657,a3543
r1315,s657,a2011
r1316,s658,a3602
r1317,s658,a9703
r1318,s659,a2476
r1319,s659,a836
r1320,s660,a6994
r1321,s660,a2689
r1322,s661,a3452
r1323,s661,a8015
r1324,s662,a8266
r1325,s662,a2179
r1326,s663,a8425
r1327,s663,a8900
r1328,s664,a378
r1329,s664,a4661
r1330,s665,a1346
r1331,s665,a8270
r1332,s666,a5756
r1333,s666,a7324
r1334,s667,a4853
r1335,s667,a1617
r1336,s668,a3219
r1337,s668,a10044
r1338,s669,a275
r1339,s669,a255
r1340,s670,a2887
r1341,s670,a5929
r1342,s671,a3391
r1343,s671,a9347
r1344,s672,a5419
r1345,s672,a2199
r1346,s673,a6992
r1347,s673,a2553
r1348,s674,a4425
r1349,s674,a3329
r1350,s675,a8551
r1351,s675,a2479
r1352,s676,a4745
r1353,s676,a7049
r1354,s677,a4098
r1355,s677,a1564
r1356,s678,a9640
r1357,s678,a4373
r1358,s679,a4469
r1359,s679,a9064
r1360,s680,a4565
r1361,s680,a7634
r1362,s681,a954
r1363,s681,a4927
r1364,s682,a936
r1365,s682,a8075
r1366,s683,a9055
r1367,s683,a1952
r1368,s684,a7320
r1369,s684,a38
r1370,s685,a9723
r1371,s685,a7999
r1372,s686,a6397
