conferenceId,chairId,authorId
c55,chair205,a2560
c105,chair206,a1041
c100,chair207,a4065
c8,chair208,a10064
c11,chair209,a10652
c65,chair210,a1285
c45,chair211,a4646
c62,chair212,a6530
c56,chair213,a5524
c45,chair214,a10196
c51,chair215,a7403
c110,chair216,a10362
c82,chair217,a9941
c20,chair218,a3194
c47,chair219,a9426
c79,chair220,a3820
c29,chair221,a4717
c104,chair222,a10499
c89,chair223,a1237
c5,chair224,a9885
c104,chair225,a1081
c25,chair226,a10266
c104,chair227,a7822
c108,chair228,a2265
c27,chair229,a694
c48,chair230,a7450
c100,chair231,a8075
c4,chair232,a6497
c26,chair233,a7612
c72,chair234,a4388
c12,chair235,a7287
c22,chair236,a10091
c6,chair237,a2614
c90,chair238,a3481
c26,chair239,a4898
c75,chair240,a9398
c43,chair241,a2919
c62,chair242,a5108
c52,chair243,a4528
c108,chair244,a2513
c91,chair245,a4851
c1,chair246,a2128
c58,chair247,a2918
c53,chair248,a7849
c1,chair249,a3987
c9,chair250,a1036
c96,chair251,a9618
c35,chair252,a361
c48,chair253,a8379
c3,chair254,a3106
c94,chair255,a6306
c96,chair256,a4536
c29,chair257,a733
c89,chair258,a6942
c54,chair259,a3611
c55,chair260,a3424
c23,chair261,a8865
c66,chair262,a954
c75,chair263,a4134
c95,chair264,a7237
c4,chair265,a8455
c89,chair266,a3010
c65,chair267,a5098
c13,chair268,a6578
c27,chair269,a2582
c24,chair270,a2464
c100,chair271,a6906
c110,chair272,a7283
c43,chair273,a4178
c104,chair274,a4921
c52,chair275,a10330
c92,chair276,a5949
c51,chair277,a2641
c82,chair278,a8898
c69,chair279,a7815
c60,chair280,a4619
c23,chair281,a7217
c66,chair282,a4036
c9,chair283,a5427
c11,chair284,a5365
c16,chair285,a5521
c28,chair286,a4732
c13,chair287,a5954
c5,chair288,a574
c28,chair289,a5543
c107,chair290,a7078
c92,chair291,a6718
c74,chair292,a707
c107,chair293,a909
c29,chair294,a740
c30,chair295,a6319
c0,chair296,a7769
c108,chair297,a5195
c31,chair298,a3753
c32,chair299,a7572
c107,chair300,a7498
c96,chair301,a6198
c31,chair302,a10061
c33,chair303,a8058
c29,chair304,a1743
c7,chair305,a10261
c97,chair306,a8383
c34,chair307,a5184
c34,chair308,a6071
c52,chair309,a4978
c35,chair310,a7218
c40,chair311,a3699
c29,chair312,a3537
c34,chair313,a2989
c29,chair314,a8057
c36,chair315,a1406
c73,chair316,a5850
c93,chair317,a2271
c35,chair318,a1809
c29,chair319,a1870
c37,chair320,a3739
c29,chair321,a1753
c87,chair322,a6643
c110,chair323,a9484
c89,chair324,a106
c38,chair325,a9529
c58,chair326,a662
c78,chair327,a5218
c85,chair328,a4132
c38,chair329,a2852
c114,chair330,a7015
c65,chair331,a10647
c42,chair332,a752
c39,chair333,a5093
c73,chair334,a5056
c99,chair335,a7310
c8,chair336,a9568
c96,chair337,a9327
c40,chair338,a3743
c109,chair339,a1861
c68,chair340,a7152
c21,chair341,a6807
c40,chair342,a827
c61,chair343,a5218
c41,chair344,a8569
c82,chair345,a3434
c57,chair346,a6963
c29,chair347,a2106
c57,chair348,a9392
c37,chair349,a3742
c31,chair350,a2952
c54,chair351,a8829
c49,chair352,a629
c78,chair353,a132
c56,chair354,a4713
c29,chair355,a7892
c30,chair356,a756
c103,chair357,a1380
c29,chair358,a6704
c29,chair359,a4699
c29,chair360,a10667
c59,chair361,a8504
c42,chair362,a3821
c43,chair363,a4727
c87,chair364,a3672
c35,chair365,a6521
c112,chair366,a3116
c29,chair367,a1303
c44,chair368,a95
c45,chair369,a1001
c70,chair370,a7471
c19,chair371,a2904
c17,chair372,a8700
c17,chair373,a4835
c3,chair374,a6012
c93,chair375,a1071
c89,chair376,a7823
c45,chair377,a4992
c31,chair378,a7796
c5,chair379,a10579
c1,chair380,a456
c19,chair381,a9239
c100,chair382,a6057
c101,chair383,a652
c32,chair384,a4323
c46,chair385,a7176
c79,chair386,a5326
c11,chair387,a1000
c81,chair388,a10169
c47,chair389,a4514
c51,chair390,a168
c13,chair391,a8173
c57,chair392,a9917
c48,chair393,a1955
c22,chair394,a4859
c49,chair395,a3531
c76,chair396,a6749
c5,chair397,a5597
c31,chair398,a6481
c35,chair399,a6168
c50,chair400,a10372
c77,chair401,a4172
c29,chair402,a8284
c95,chair403,a9402
c62,chair404,a5818
c106,chair405,a5315
c4,chair406,a7284
c12,chair407,a1337
c51,chair408,a1835
c52,chair409,a3928
c7,chair410,a9178
c69,chair411,a8429
c51,chair412,a6609
c52,chair413,a9962
c100,chair414,a939
c85,chair415,a10581
c21,chair416,a1463
c53,chair417,a5060
c31,chair418,a8002
c86,chair419,a10477
c49,chair420,a8111
c47,chair421,a5195
c42,chair422,a800
c9,chair423,a670
c94,chair424,a6901
c97,chair425,a6509
c69,chair426,a3289
c53,chair427,a9855
c15,chair428,a9363
c54,chair429,a1448
c26,chair430,a8798
c96,chair431,a2945
c109,chair432,a6523
c88,chair433,a7401
c61,chair434,a9297
c48,chair435,a3561
c76,chair436,a4670
c77,chair437,a1991
c64,chair438,a1420
c45,chair439,a4133
c59,chair440,a3624
c110,chair441,a8818
c65,chair442,a6567
c47,chair443,a8792
c111,chair444,a3415
c47,chair445,a6544
c47,chair446,a2124
c109,chair447,a3807
c55,chair448,a10205
c75,chair449,a3027
c75,chair450,a8284
c100,chair451,a5636
c42,chair452,a1249
c63,chair453,a6167
c108,chair454,a1246
c79,chair455,a2146
c106,chair456,a6544
c42,chair457,a6063
c55,chair458,a4356
c43,chair459,a652
c47,chair460,a3452
c70,chair461,a10249
c56,chair462,a7168
c44,chair463,a4059
c69,chair464,a8827
c45,chair465,a2449
c80,chair466,a9568
c8,chair467,a5335
c57,chair468,a2180
c27,chair469,a428
c17,chair470,a10158
c105,chair471,a7054
c29,chair472,a3110
c58,chair473,a309
c110,chair474,a4819
c37,chair475,a4148
c29,chair476,a6020
c106,chair477,a10230
c16,chair478,a9856
c107,chair479,a6549
c9,chair480,a2686
c39,chair481,a1530
c41,chair482,a3603
c9,chair483,a9821
c36,chair484,a4401
c47,chair485,a8814
c55,chair486,a3658
c17,chair487,a1815
c113,chair488,a714
c59,chair489,a6655
c99,chair490,a5135
c58,chair491,a1735
c60,chair492,a8870
c48,chair493,a6414
c64,chair494,a5818
c29,chair495,a6265
c66,chair496,a3405
c71,chair497,a3401
c8,chair498,a476
c29,chair499,a4641
c53,chair500,a9869
c61,chair501,a5456
c62,chair502,a3624
c30,chair503,a5463
c96,chair504,a8408
c20,chair505,a7518
c69,chair506,a10443
c7,chair507,a3451
c81,chair508,a7524
c114,chair509,a1226
c20,chair510,a1737
c30,chair511,a139
c53,chair512,a7889
c86,chair513,a181
c89,chair514,a573
c51,chair515,a9351
c29,chair516,a1607
c29,chair517,a8017
c94,chair518,a700
c50,chair519,a2699
c111,chair520,a3727
c105,chair521,a3284
c62,chair522,a5156
c63,chair523,a7376
c103,chair524,a7828
c32,chair525,a6703
c19,chair526,a10598
c64,chair527,a342
c57,chair528,a5133
c39,chair529,a8733
c65,chair530,a10417
c57,chair531,a6744
c52,chair532,a6471
c98,chair533,a10618
c66,chair534,a5965
c75,chair535,a9428
c6,chair536,a3799
c50,chair537,a2953
c85,chair538,a5914
c5,chair539,a7727
c48,chair540,a6203
c8,chair541,a10530
c29,chair542,a2914
c102,chair543,a9245
c84,chair544,a8428
c29,chair545,a7627
c91,chair546,a3801
c11,chair547,a4760
c3,chair548,a1293
c51,chair549,a2836
c67,chair550,a328
c55,chair551,a7114
c70,chair552,a5190
c10,chair553,a5168
c23,chair554,a1002
c50,chair555,a3066
c2,chair556,a5714
c86,chair557,a518
c49,chair558,a6314
c65,chair559,a5638
c21,chair560,a9892
c100,chair561,a9167
c56,chair562,a7089
c18,chair563,a1858
c113,chair564,a4754
c88,chair565,a2271
c40,chair566,a1340
c56,chair567,a4572
c76,chair568,a8352
c14,chair569,a3862
c61,chair570,a6711
c29,chair571,a309
c3,chair572,a2395
c82,chair573,a9151
c29,chair574,a6295
c87,chair575,a71
c51,chair576,a661
c47,chair577,a9175
c60,chair578,a9979
c67,chair579,a1346
c113,chair580,a7486
c29,chair581,a9615
c58,chair582,a6238
c58,chair583,a2095
c94,chair584,a9476
c29,chair585,a6467
c29,chair586,a5501
c5,chair587,a9590
c31,chair588,a7171
c67,chair589,a4536
c11,chair590,a913
c56,chair591,a1711
c98,chair592,a8379
c17,chair593,a4584
c78,chair594,a5849
c25,chair595,a3248
c60,chair596,a10242
c112,chair597,a5267
c29,chair598,a5380
c57,chair599,a7792
c22,chair600,a2662
c110,chair601,a6766
c38,chair602,a1827
c39,chair603,a1746
c62,chair604,a10121
c68,chair605,a4825
c34,chair606,a207
c80,chair607,a9631
c107,chair608,a3232
c63,chair609,a2305
c39,chair610,a3088
c21,chair611,a2717
c105,chair612,a8455
c34,chair613,a3380
c7,chair614,a7415
c53,chair615,a7380
c41,chair616,a2196
c9,chair617,a5444
c39,chair618,a7452
c53,chair619,a6629
c108,chair620,a4793
c14,chair621,a3643
c56,chair622,a3246
c14,chair623,a1548
c102,chair624,a8563
c97,chair625,a1328
c105,chair626,a2612
c88,chair627,a1053
c30,chair628,a546
c29,chair629,a1192
c44,chair630,a9793
c28,chair631,a9714
c29,chair632,a5451
c68,chair633,a8161
c8,chair634,a6198
c71,chair635,a535
c70,chair636,a5817
c58,chair637,a2036
c13,chair638,a10500
c87,chair639,a5949
c40,chair640,a1263
c69,chair641,a8545
c25,chair642,a1435
c65,chair643,a10087
c82,chair644,a8649
c37,chair645,a3858
c16,chair646,a1121
c70,chair647,a9396
c71,chair648,a5602
c103,chair649,a4311
c35,chair650,a6376
c96,chair651,a3846
c106,chair652,a7163
c8,chair653,a7211
c24,chair654,a1482
c90,chair655,a1363
c113,chair656,a9715
c95,chair657,a6647
c45,chair658,a3765
c100,chair659,a2849
c38,chair660,a1285
c66,chair661,a5855
c53,chair662,a9470
c26,chair663,a8933
c38,chair664,a6446
c9,chair665,a3518
c5,chair666,a4508
c54,chair667,a7582
c73,chair668,a8707
c100,chair669,a10136
c107,chair670,a7587
c66,chair671,a4278
c82,chair672,a1840
c103,chair673,a8796
c73,chair674,a283
c26,chair675,a7428
c50,chair676,a8335
c92,chair677,a7941
c83,chair678,a2488
c110,chair679,a570
c112,chair680,a5732
c2,chair681,a1870
c78,chair682,a6674
c102,chair683,a1935
c1,chair684,a7352
c23,chair685,a6464
c97,chair686,a5264
c42,chair687,a3606
c34,chair688,a3793
c64,chair689,a8313
c114,chair690,a6917
c84,chair691,a7550
c104,chair692,a1313
c106,chair693,a5823
c4,chair694,a6617
c11,chair695,a7435
c65,chair696,a2927
c0,chair697,a6775
c52,chair698,a5386
c50,chair699,a4591
c103,chair700,a6050
c3,chair701,a5482
c4,chair702,a536
c7,chair703,a1659
c10,chair704,a5357
c12,chair705,a8102
c42,chair706,a7815
c69,chair707,a5011
c35,chair708,a4121
c60,chair709,a7900
c68,chair710,a8939
c72,chair711,a9198
c104,chair712,a2671
c68,chair713,a2714
c8,chair714,a6726
c34,chair715,a2098
c53,chair716,a8585
c50,chair717,a9324
c15,chair718,a634
c100,chair719,a829
c77,chair720,a7768
c68,chair721,a10171
c68,chair722,a6643
c22,chair723,a895
c71,chair724,a1968
c16,chair725,a10131
c102,chair726,a10491
c88,chair727,a5671
c75,chair728,a10095
c21,chair729,a4244
c81,chair730,a7409
c20,chair731,a2377
c72,chair732,a3757
c99,chair733,a7769
c16,chair734,a9709
c77,chair735,a8152
c49,chair736,a4057
c92,chair737,a2459
c106,chair738,a6988
c13,chair739,a439
c63,chair740,a3980
c110,chair741,a9678
c41,chair742,a9026
c39,chair743,a1811
c11,chair744,a3865
c73,chair745,a6090
c77,chair746,a6764
c48,chair747,a9093
c80,chair748,a2839
c29,chair749,a6574
c114,chair750,a4716
c46,chair751,a1119
c41,chair752,a8264
c94,chair753,a8071
c110,chair754,a8966
c112,chair755,a383
c72,chair756,a4997
c105,chair757,a683
c100,chair758,a2157
c78,chair759,a6089
c8,chair760,a8335
c31,chair761,a10581
c15,chair762,a8879
c72,chair763,a4489
c73,chair764,a5488
c76,chair765,a3469
c66,chair766,a275
c65,chair767,a4903
c46,chair768,a5544
c102,chair769,a2044
c64,chair770,a1689
c88,chair771,a1091
c62,chair772,a451
c1,chair773,a597
c73,chair774,a2584
c83,chair775,a2241
c94,chair776,a10538
c63,chair777,a4026
c89,chair778,a4934
c30,chair779,a4323
c85,chair780,a2272
c77,chair781,a6671
c30,chair782,a8585
c54,chair783,a3481
c76,chair784,a1488
c44,chair785,a2316
c28,chair786,a8896
c49,chair787,a4913
c77,chair788,a10378
c65,chair789,a7502
c24,chair790,a2623
c90,chair791,a4744
c66,chair792,a77
c74,chair793,a4989
c49,chair794,a7298
c58,chair795,a10498
c7,chair796,a3486
c82,chair797,a53
c69,chair798,a4734
c60,chair799,a8697
c72,chair800,a6440
c78,chair801,a983
c88,chair802,a9277
c59,chair803,a10572
c74,chair804,a5948
c84,chair805,a9984
c32,chair806,a2180
c34,chair807,a3427
c13,chair808,a1115
c110,chair809,a3363
c101,chair810,a5505
c66,chair811,a2539
c109,chair812,a1729
c108,chair813,a4563
c72,chair814,a9962
c37,chair815,a3263
c95,chair816,a9441
c48,chair817,a9903
c75,chair818,a6371
c54,chair819,a8321
c99,chair820,a10003
c61,chair821,a1931
c61,chair822,a9045
c57,chair823,a5148
c97,chair824,a5701
c89,chair825,a6061
c108,chair826,a4839
c54,chair827,a10059
c3,chair828,a6087
c31,chair829,a4451
c34,chair830,a4725
c99,chair831,a4735
c22,chair832,a4151
c86,chair833,a10161
c31,chair834,a8774
c54,chair835,a2072
c15,chair836,a1648
c52,chair837,a8143
c72,chair838,a7633
c76,chair839,a10394
c66,chair840,a6431
c76,chair841,a1783
c101,chair842,a4455
c80,chair843,a2481
c89,chair844,a9505
c56,chair845,a5498
c43,chair846,a10158
c105,chair847,a8208
c108,chair848,a5971
c86,chair849,a10510
c45,chair850,a2518
c56,chair851,a1631
c6,chair852,a1533
c39,chair853,a3436
c14,chair854,a6903
c51,chair855,a105
c112,chair856,a3198
c104,chair857,a247
c10,chair858,a9039
c37,chair859,a284
c79,chair860,a5414
c29,chair861,a10126
c61,chair862,a9352
c25,chair863,a1654
c44,chair864,a1073
c21,chair865,a6691
c20,chair866,a5023
c1,chair867,a7063
c34,chair868,a6834
c77,chair869,a3950
c1,chair870,a4912
c24,chair871,a10271
c101,chair872,a7408
c58,chair873,a642
c40,chair874,a9134
c114,chair875,a1505
c42,chair876,a2004
c82,chair877,a3609
c35,chair878,a2428
c48,chair879,a7383
c13,chair880,a6780
c1,chair881,a6365
c41,chair882,a5825
c34,chair883,a9624
c59,chair884,a7049
c88,chair885,a493
c37,chair886,a197
c41,chair887,a2114
c34,chair888,a4146
c53,chair889,a925
c4,chair890,a9483
c51,chair891,a4579
c45,chair892,a890
c59,chair893,a1918
c7,chair894,a10407
c78,chair895,a123
c79,chair896,a8489
c85,chair897,a3452
c20,chair898,a9
c39,chair899,a8046
c77,chair900,a5496
c32,chair901,a247
c50,chair902,a5432
c113,chair903,a998
c83,chair904,a2647
c1,chair905,a8256
c97,chair906,a8106
c107,chair907,a8697
c37,chair908,a3310
c39,chair909,a1555
c3,chair910,a3880
c88,chair911,a1100
c71,chair912,a10623
c76,chair913,a499
c57,chair914,a3672
c66,chair915,a118
c11,chair916,a5576
c48,chair917,a7374
c43,chair918,a4400
c96,chair919,a3662
c76,chair920,a266
c49,chair921,a8097
c104,chair922,a9624
c35,chair923,a6127
c46,chair924,a2126
c90,chair925,a10133
c14,chair926,a1878
c4,chair927,a9961
c111,chair928,a481
c48,chair929,a3387
c88,chair930,a2727
c57,chair931,a6405
c68,chair932,a2909
c63,chair933,a125
c24,chair934,a7693
c20,chair935,a7332
c20,chair936,a1805
c92,chair937,a6657
c95,chair938,a2470
c19,chair939,a2648
c60,chair940,a7678
c18,chair941,a3273
c75,chair942,a2898
c41,chair943,a1142
c56,chair944,a9983
c28,chair945,a10167
c112,chair946,a8182
c101,chair947,a2620
c78,chair948,a6736
c45,chair949,a1571
c79,chair950,a8470
c114,chair951,a7596
c80,chair952,a172
c14,chair953,a5541
c10,chair954,a5938
c71,chair955,a6651
c4,chair956,a4365
c16,chair957,a4161
c96,chair958,a2369
c84,chair959,a3082
c56,chair960,a3250
c16,chair961,a2921
c25,chair962,a836
c107,chair963,a5824
c106,chair964,a5164
c34,chair965,a10264
c75,chair966,a2812
c80,chair967,a7932
c73,chair968,a9080
c51,chair969,a7943
c60,chair970,a9516
c11,chair971,a3470
c23,chair972,a8665
c80,chair973,a4767
c21,chair974,a2158
c103,chair975,a5416
c77,chair976,a10439
c27,chair977,a3665
c112,chair978,a3110
c52,chair979,a1893
c57,chair980,a3453
c33,chair981,a2491
c109,chair982,a328
c42,chair983,a4876
c23,chair984,a3847
c73,chair985,a2240
c46,chair986,a5533
c97,chair987,a8530
c96,chair988,a544
c38,chair989,a5567
c111,chair990,a9658
c13,chair991,a3191
c73,chair992,a5146
c81,chair993,a646
c18,chair994,a3946
c70,chair995,a3057
c54,chair996,a8118
c37,chair997,a4790
c39,chair998,a1760
c95,chair999,a5002
c75,chair1000,a3734
c10,chair1001,a7261
c45,chair1002,a9179
c82,chair1003,a2778
c25,chair1004,a1174
c22,chair1005,a6875
c61,chair1006,a4882
c6,chair1007,a6010
c56,chair1008,a2641
c65,chair1009,a9146
c74,chair1010,a6062
c93,chair1011,a8032
c5,chair1012,a9544
c65,chair1013,a6473
c67,chair1014,a528
c19,chair1015,a9805
c82,chair1016,a4778
c83,chair1017,a7009
c105,chair1018,a1452
c104,chair1019,a8265
c91,chair1020,a550
c84,chair1021,a8732
c91,chair1022,a1836
c105,chair1023,a10176
c45,chair1024,a727
c37,chair1025,a6336
c100,chair1026,a297
c112,chair1027,a5689
c3,chair1028,a10504
c50,chair1029,a6861
c60,chair1030,a9719
c22,chair1031,a4174
c81,chair1032,a655
c51,chair1033,a3556
c35,chair1034,a8116
c46,chair1035,a1336
c16,chair1036,a4567
c37,chair1037,a2756
c7,chair1038,a8997
c11,chair1039,a9571
c96,chair1040,a5370
c103,chair1041,a3488
c5,chair1042,a280
c81,chair1043,a761
c78,chair1044,a2045
c43,chair1045,a8904
c21,chair1046,a3753
c92,chair1047,a8731
c81,chair1048,a4
c34,chair1049,a6629
c99,chair1050,a7562
c42,chair1051,a7374
c5,chair1052,a2838
c10,chair1053,a1999
c53,chair1054,a2833
c88,chair1055,a4178
c46,chair1056,a5639
c100,chair1057,a4403
c73,chair1058,a1371
c53,chair1059,a2777
c98,chair1060,a3513
c72,chair1061,a5237
c70,chair1062,a8571
c88,chair1063,a8955
c90,chair1064,a7514
c66,chair1065,a5147
c113,chair1066,a8245
c87,chair1067,a9678
c33,chair1068,a7436
c23,chair1069,a155
c112,chair1070,a9242
c93,chair1071,a1416
c114,chair1072,a5532
c68,chair1073,a246
c17,chair1074,a6188
c94,chair1075,a577
c47,chair1076,a3486
c41,chair1077,a6204
c29,chair1078,a9473
c76,chair1079,a2637
c70,chair1080,a8216
c108,chair1081,a5669
c35,chair1082,a531
c95,chair1083,a6171
c89,chair1084,a8421
c107,chair1085,a9808
c61,chair1086,a2671
c12,chair1087,a6269
c96,chair1088,a1190
c97,chair1089,a9105
c81,chair1090,a5362
c78,chair1091,a9539
c22,chair1092,a3032
c44,chair1093,a2620
c76,chair1094,a8892
c92,chair1095,a2556
c89,chair1096,a5812
c73,chair1097,a7623
c36,chair1098,a8265
c62,chair1099,a10536
c55,chair1100,a4071
c35,chair1101,a7467
c2,chair1102,a780
c49,chair1103,a2984
c36,chair1104,a6520
c103,chair1105,a2225
c107,chair1106,a207
c86,chair1107,a929
c108,chair1108,a7894
c85,chair1109,a3713
c105,chair1110,a7393
c84,chair1111,a10388
c51,chair1112,a3579
c100,chair1113,a3049
c73,chair1114,a8831
c94,chair1115,a9062
c111,chair1116,a1839
c43,chair1117,a6506
c100,chair1118,a4822
c107,chair1119,a3883
c74,chair1120,a6809
c84,chair1121,a7149
c95,chair1122,a6971
c9,chair1123,a10379
c74,chair1124,a6806
c49,chair1125,a5937
c43,chair1126,a10248
c21,chair1127,a4752
c91,chair1128,a983
c6,chair1129,a8856
c24,chair1130,a3419
c86,chair1131,a228
c79,chair1132,a659
c26,chair1133,a7566
c41,chair1134,a7338
c94,chair1135,a6575
c72,chair1136,a7357
c41,chair1137,a5473
c111,chair1138,a2685
c50,chair1139,a3658
c113,chair1140,a9679
c46,chair1141,a3667
c56,chair1142,a9303
c98,chair1143,a4699
c76,chair1144,a4834
c14,chair1145,a5979
c9,chair1146,a3119
c101,chair1147,a6262
c15,chair1148,a2640
c97,chair1149,a1487
c74,chair1150,a4861
c46,chair1151,a6436
c105,chair1152,a6872
c82,chair1153,a6688
c105,chair1154,a5917
c24,chair1155,a407
c83,chair1156,a7598
c70,chair1157,a8714
c109,chair1158,a9856
c99,chair1159,a10065
c76,chair1160,a9123
c64,chair1161,a7544
c64,chair1162,a3042
c68,chair1163,a3146
c2,chair1164,a7760
c22,chair1165,a1194
c84,chair1166,a9106
c105,chair1167,a1463
c108,chair1168,a6951
c23,chair1169,a10643
c66,chair1170,a6532
c42,chair1171,a6882
c54,chair1172,a4154
c74,chair1173,a4804
c93,chair1174,a6104
c37,chair1175,a3293
c53,chair1176,a365
c32,chair1177,a4350
c13,chair1178,a4868
c58,chair1179,a8343
c105,chair1180,a9022
c21,chair1181,a10196
c46,chair1182,a3049
c12,chair1183,a8299
c81,chair1184,a962
c45,chair1185,a6529
c85,chair1186,a9746
c89,chair1187,a8413
c46,chair1188,a1624
c50,chair1189,a4297
c86,chair1190,a5108
c112,chair1191,a704
c109,chair1192,a9644
c33,chair1193,a5687
c87,chair1194,a6419
c40,chair1195,a4559
c98,chair1196,a7669
c91,chair1197,a5389
c69,chair1198,a2876
c27,chair1199,a9682
c1,chair1200,a5828
c55,chair1201,a2834
c82,chair1202,a6873
c89,chair1203,a5094
c75,chair1204,a5987
c75,chair1205,a10107
c89,chair1206,a8706
c22,chair1207,a9847
c31,chair1208,a3827
c13,chair1209,a8142
c41,chair1210,a6193
c74,chair1211,a899
c57,chair1212,a1363
c98,chair1213,a5687
c54,chair1214,a8718
c2,chair1215,a217
c63,chair1216,a10191
c34,chair1217,a9095
c89,chair1218,a6239
c55,chair1219,a1931
c68,chair1220,a7553
c45,chair1221,a4052
c88,chair1222,a4364
c67,chair1223,a9373
c78,chair1224,a2846
c87,chair1225,a2312
c71,chair1226,a5545
c66,chair1227,a7920
c43,chair1228,a3671
c110,chair1229,a6954
c70,chair1230,a1136
c89,chair1231,a798
c100,chair1232,a6793
c32,chair1233,a6179
c27,chair1234,a8045
c53,chair1235,a7186
c99,chair1236,a3335
c71,chair1237,a8441
c6,chair1238,a607
c9,chair1239,a6503
c85,chair1240,a3316
c100,chair1241,a101
c26,chair1242,a474
c4,chair1243,a1135
c16,chair1244,a3820
c19,chair1245,a10222
c59,chair1246,a6122
c71,chair1247,a4710
c89,chair1248,a9229
c15,chair1249,a7134
c11,chair1250,a2085
c74,chair1251,a1595
c36,chair1252,a7199
c90,chair1253,a1374
c59,chair1254,a9705
c95,chair1255,a9243
c104,chair1256,a230
c99,chair1257,a3991
